TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19890101,-18.403,-18.403,2.956,-9999,-9999,0.0,214.137,0.059,97.268,0.035,3.435
19890102,-9.685,-9.685,4.464,-9999,-9999,0.0,252.338,0.2,95.688,0.896,5.476
19890103,-4.38,-4.38,0.669,-9999,-9999,0.0,213.676,0.439,94.829,0.016,5.412
19890104,-5.874,-5.874,1.22,-9999,-9999,0.0,217.131,0.394,95.247,0.029,3.564
19890105,-3.096,-3.096,1.5,-9999,-9999,0.0,281.732,0.373,94.39,2.489,3.971
19890106,-5.007,-5.007,2.089,-9999,-9999,0.0,272.062,0.22,94.158,0.621,3.011
19890107,-12.894,-12.894,4.298,-9999,-9999,0.0,214.173,0.093,94.957,1.025,2.53
19890108,-21.027,-21.027,1.296,-9999,-9999,0.0,180.46,0.06,95.234,0.054,2.072
19890109,-10.627,-10.691,2.283,-9.157,0.096,0.018,241.513,0.155,94.119,0.68,4.953
19890110,-12.137,-12.07,1.625,-13.14,0.534,0.062,237.055,0.075,93.578,0.86,2.881
19890111,-13.235,-13.408,2.621,-11.333,1.141,0.139,214.666,0.064,94.984,0.058,2.82
19890112,-13.226,-13.402,3.192,-11.299,0.998,0.149,231.333,0.11,94.911,1.969,4.072
19890113,-13.159,-13.088,1.467,-13.769,0.504,0.24,232.623,0.047,95.21,0.056,1.693
19890114,-11.743,-11.806,1.277,-11.2,0.4,0.334,241.752,0.33,95.958,1.781,6.025
19890115,-14.696,-14.572,1.487,-15.564,0.179,0.273,251.259,0.168,93.65,4.797,5.313
19890116,-12.367,-12.057,0.895,-14.538,0.293,0.631,240.284,0.075,93.708,0.167,2.64
19890117,-10.239,-10.317,0.765,-9.779,0.165,0.578,257.747,0.064,93.607,0.846,3.052
19890118,-7.095,-7.387,1.495,-5.383,0.682,0.821,260.392,0.088,95.017,0.675,4.003
19890119,-7.997,-8.041,1.284,-7.741,0.22,0.347,241.286,0.134,95.269,3.208,4.616
19890120,-8.22,-8.215,1.233,-8.25,1.555,1.476,206.267,0.118,94.879,0.364,4.671
19890121,-7.287,-7.324,0.381,-7.1,0.434,2.14,210.508,0.412,95.111,0.013,5.205
19890122,-4.595,-4.942,1.329,-3.089,0.304,0.933,278.457,0.355,93.832,5.464,4.245
19890123,-6.976,-7.044,2.786,-6.682,1.641,2.041,245.252,0.501,94.575,1.483,5.978
19890124,-10.986,-10.773,1.658,-11.909,1.228,2.811,221.316,0.092,96.351,0.126,3.52
19890125,-6.369,-6.247,3.106,-6.898,0.783,1.043,267.323,0.316,95.744,2.826,4.988
19890126,-1.221,-1.526,1.651,0.1,0.916,2.75,276.172,0.608,95.429,0.376,5.263
19890127,-1.622,-1.701,0.452,-1.354,0.31,4.725,257.07,0.952,94.866,0.517,5.778
19890128,-0.027,-0.398,1.842,1.221,0.237,1.512,282.1,1.093,93.547,0.908,7.574
19890129,-0.435,-0.216,1.003,-1.172,0.133,1.977,243.329,1.735,92.91,1.814,7.822
19890130,-3.741,-4.025,2.592,-2.785,0.326,3.218,258.576,0.505,92.932,1.063,4.759
19890131,-10.976,-10.986,2.749,-10.941,0.764,6.18,210.467,0.182,95.439,0.247,3.851
19890201,-6.45,-6.376,1.91,-6.701,0.95,4.445,240.997,0.255,95.351,0.19,3.748
19890202,-2.788,-2.85,1.113,-2.603,0.185,7.769,227.707,1.455,93.633,0.296,6.599
19890203,-2.636,-3.575,1.408,-0.105,0.39,4.0,272.34,0.666,92.757,4.247,4.999
19890204,-5.195,-5.145,3.68,-5.329,2.132,2.001,237.909,0.491,93.522,3.116,5.523
19890205,-2.86,-2.776,0.446,-3.088,0.339,6.732,259.977,0.64,92.646,0.07,3.9
19890206,-5.013,-4.825,0.603,-5.518,0.27,4.976,277.239,0.207,93.077,1.245,2.65
19890207,-6.418,-6.361,1.301,-6.573,0.363,6.723,274.11,0.066,93.15,1.137,1.592
19890208,-11.55,-11.818,1.207,-10.828,0.503,10.54,215.579,0.051,95.171,0.154,2.818
19890209,-12.158,-12.673,1.634,-11.026,1.469,13.753,185.278,0.159,97.259,0.002,4.441
19890210,-11.794,-11.521,2.501,-12.396,0.859,11.954,231.83,0.105,97.684,0.141,3.243
19890211,-4.802,-5.332,0.974,-3.637,0.494,5.32,277.922,0.132,96.393,0.823,3.169
19890212,-4.323,-4.639,0.809,-3.629,0.53,7.496,280.506,0.184,95.278,0.521,3.618
19890213,-10.481,-10.239,1.483,-11.014,0.184,15.214,229.369,0.023,94.548,0.017,2.719
19890214,-7.959,-8.117,4.371,-7.611,2.201,12.761,235.131,0.209,94.216,3.157,4.885
19890215,-5.349,-4.302,2.087,-7.654,1.427,17.178,249.134,0.547,93.314,3.282,6.182
19890216,-2.791,-2.809,1.402,-2.759,0.255,22.234,253.122,1.094,92.144,0.793,7.009
19890217,-6.578,-7.216,1.681,-5.414,1.097,16.394,213.864,0.646,93.774,0.119,4.438
19890218,-10.707,-10.679,2.156,-10.758,2.01,28.051,192.893,0.475,95.786,0.09,4.773
19890219,-7.458,-7.409,2.513,-7.547,1.992,20.602,220.494,0.835,95.337,0.388,5.992
19890220,-7.903,-8.065,0.716,-7.607,0.371,18.507,256.853,0.469,94.276,1.359,4.445
19890221,-9.004,-9.539,0.751,-8.028,0.454,19.722,238.752,0.14,94.17,0.285,3.189
19890222,-7.576,-8.576,1.372,-5.754,0.69,17.553,243.94,0.305,94.11,1.643,4.804
19890223,-12.987,-13.72,2.302,-11.868,1.504,38.531,179.227,0.172,94.854,0.003,3.158
19890224,-18.871,-19.712,1.222,-17.588,1.667,28.539,189.125,0.051,94.219,0.029,1.85
19890225,-22.091,-22.894,2.09,-20.865,2.689,36.517,186.004,0.075,95.082,0.025,1.379
19890226,-13.992,-14.823,5.951,-12.724,3.175,25.61,221.24,0.348,95.443,1.131,5.557
19890227,-5.532,-5.69,2.566,-5.289,1.021,15.933,283.99,0.328,94.492,2.671,4.226
19890228,-1.497,-1.685,0.366,-1.211,0.274,26.921,289.181,0.469,93.752,0.473,3.628
19890301,-0.966,-1.411,0.814,-0.287,0.748,25.161,294.316,0.535,94.056,1.786,3.112
19890302,0.203,-0.057,0.241,0.567,0.282,20.557,297.947,1.041,94.814,2.812,5.579
19890303,-1.906,-2.652,2.256,-0.947,0.475,42.72,255.341,0.838,95.88,1.18,3.404
19890304,-2.69,-3.093,0.784,-2.171,0.939,27.601,281.046,0.483,96.277,0.386,3.547
19890305,-3.153,-2.868,0.876,-3.52,0.413,25.96,274.474,0.604,96.185,0.474,3.284
19890306,-0.032,-0.459,0.232,0.518,0.86,38.751,272.398,1.021,96.43,0.349,4.579
19890307,0.397,0.209,0.509,0.638,0.193,19.995,303.492,0.925,96.712,0.524,6.517
19890308,-0.23,-0.065,0.703,-0.442,0.266,18.581,305.863,0.818,96.615,3.122,6.055
19890309,-1.135,-1.396,0.582,-0.799,1.059,37.466,285.874,1.117,97.223,0.119,2.519
19890310,-1.827,-1.687,0.328,-1.992,0.409,22.537,296.032,0.786,96.444,1.397,5.46
19890311,-0.021,-0.661,0.495,0.674,0.585,50.591,278.553,1.146,95.611,0.975,5.547
19890312,-1.267,-1.77,0.792,-0.721,1.382,63.421,253.869,1.012,95.611,0.011,5.24
19890313,-0.504,-0.939,0.591,-0.031,0.888,40.257,283.997,1.187,95.268,0.663,5.434
19890314,-0.323,-0.523,0.194,-0.105,0.42,30.239,298.238,0.995,94.763,1.272,4.375
19890315,0.36,0.033,0.291,0.715,0.526,52.743,282.969,0.934,94.099,2.127,3.915
19890316,-0.919,-1.132,0.416,-0.687,0.8,49.823,275.756,0.713,94.467,0.656,2.007
19890317,-2.013,-2.772,0.777,-1.254,0.95,56.505,261.36,1.041,94.869,0.387,2.602
19890318,-2.442,-2.862,0.614,-2.022,0.982,34.839,288.161,0.558,94.6,3.064,2.661
19890319,-3.569,-4.267,1.016,-2.926,0.972,40.403,277.863,0.507,94.414,1.964,1.493
19890320,-4.313,-5.168,0.734,-3.527,1.232,54.891,265.793,0.548,95.094,0.169,1.621
19890321,-1.944,-2.117,3.133,-1.785,1.134,31.678,291.736,0.585,94.82,2.073,4.357
19890322,-0.639,-0.944,0.969,-0.359,1.07,55.5,276.019,0.957,93.935,4.853,3.635
19890323,-1.028,-1.65,0.643,-0.456,1.086,48.673,288.467,0.931,93.293,4.692,4.294
19890324,-1.964,-2.614,1.323,-1.415,0.591,66.093,262.77,0.852,94.115,0.876,2.395
19890325,-6.095,-6.992,1.774,-5.336,1.143,64.946,254.571,0.555,95.021,0.383,2.959
19890326,-9.063,-10.433,1.617,-7.904,2.43,78.459,242.841,0.451,95.959,0.389,1.722
19890327,-9.816,-11.741,1.11,-8.188,1.812,80.726,226.246,0.451,96.741,0.887,2.42
19890328,-10.987,-12.597,4.315,-9.735,4.165,116.313,204.849,0.652,96.887,0.118,3.661
19890329,-6.851,-7.181,0.992,-6.594,0.641,29.595,272.293,0.554,94.592,8.894,5.707
19890330,-4.465,-6.006,1.679,-3.266,2.655,50.982,259.296,0.74,94.786,2.855,2.861
19890331,-5.566,-7.319,1.77,-4.314,2.755,123.841,203.09,1.015,96.227,0.251,4.298
19890401,-5.482,-7.011,1.157,-4.389,1.572,92.266,224.246,0.944,97.549,0.234,4.299
19890402,-4.247,-5.987,3.179,-3.005,3.101,114.357,225.575,1.224,97.558,0.008,2.277
19890403,-1.791,-3.238,1.062,-0.757,2.226,123.564,242.38,1.402,97.268,0.031,2.021
19890404,-0.404,-1.941,1.943,0.695,2.655,140.234,228.497,2.259,97.066,0.0,3.578
19890405,-1.974,-3.172,2.247,-1.189,0.845,70.529,263.635,1.819,97.429,0.182,3.37
19890406,-2.38,-4.7,3.454,-0.86,3.567,134.28,227.478,2.015,97.606,0.0,3.686
19890407,0.037,-2.109,1.927,1.325,3.374,137.881,236.644,2.195,96.867,0.0,3.448
19890408,-0.116,-1.347,2.508,0.623,2.807,108.765,265.048,1.659,96.3,0.549,2.998
19890409,0.829,0.479,0.134,1.039,0.528,74.757,301.485,0.891,95.658,1.825,4.582
19890410,1.386,0.582,0.382,1.868,1.217,69.159,296.029,1.183,96.448,0.463,2.029
19890411,1.363,0.258,0.566,2.026,1.375,98.851,284.92,1.435,97.164,0.184,3.312
19890412,0.165,0.172,0.341,0.161,0.602,98.495,297.208,1.12,97.176,0.496,5.24
19890413,2.454,1.391,0.758,3.037,1.595,104.468,294.845,1.304,97.366,0.066,4.664
19890414,4.208,2.738,0.978,4.944,1.635,158.565,268.288,2.619,97.829,0.0,4.878
19890415,3.209,1.933,1.082,3.848,1.601,127.895,275.139,2.679,98.121,0.556,3.701
19890416,2.486,-0.805,1.716,4.131,3.348,185.76,226.963,3.047,98.127,0.0,2.063
19890417,1.951,-1.475,3.466,3.664,4.439,188.719,225.829,3.707,98.027,0.0,2.287
19890418,2.655,-0.078,2.433,4.022,3.861,176.802,243.345,2.834,97.582,0.0,2.501
19890419,3.169,1.08,1.917,4.214,2.534,105.708,304.738,1.882,97.243,2.269,2.39
19890420,2.887,1.484,1.714,3.589,3.177,169.669,271.228,1.895,96.837,0.198,1.963
19890421,1.72,0.626,0.673,2.217,1.263,67.278,296.678,0.891,96.035,3.171,1.709
19890422,0.558,-1.172,1.003,1.27,2.353,179.75,236.828,2.681,96.089,0.008,3.183
19890423,1.259,-0.038,1.412,1.794,1.529,134.889,284.278,2.129,96.129,1.775,4.882
19890424,1.309,0.33,1.569,1.712,0.757,70.127,290.382,1.174,95.454,7.895,4.481
19890425,0.786,-0.908,2.193,1.483,1.992,180.927,244.051,1.861,96.213,0.717,3.044
19890426,2.502,1.584,2.575,2.88,2.465,115.395,269.307,2.35,96.9,0.347,3.993
19890427,6.04,4.695,2.235,6.593,2.48,168.398,286.238,4.092,96.75,0.826,4.735
19890428,6.995,4.65,0.848,7.96,2.537,165.947,296.092,3.027,96.313,0.071,4.261
19890429,3.342,2.656,0.451,3.57,0.821,38.169,327.908,0.44,96.012,4.185,2.781
19890430,3.08,0.98,0.882,3.78,1.874,212.264,252.286,2.906,96.127,1.148,3.596
19890501,2.193,-0.292,1.613,3.021,2.534,202.24,233.43,3.128,96.842,0.001,2.702
19890502,3.36,0.934,1.323,4.168,1.873,122.104,298.607,2.66,96.477,0.946,4.078
19890503,3.792,2.716,1.024,4.15,2.145,117.236,317.059,1.511,96.387,2.117,3.031
19890504,5.15,2.217,1.37,6.128,3.005,184.217,279.803,2.96,96.287,0.056,2.655
19890505,4.853,0.974,2.339,6.147,3.325,190.274,264.053,3.807,95.888,0.277,2.524
19890506,3.756,0.999,1.833,4.482,2.962,198.383,267.256,2.371,95.81,2.092,1.612
19890507,3.166,1.102,0.658,3.71,1.28,149.625,286.533,1.547,95.871,2.042,1.263
19890508,3.031,1.362,2.083,3.47,2.198,161.011,278.544,1.756,95.511,1.073,2.044
19890509,3.156,2.298,0.239,3.382,1.011,75.05,315.254,0.403,95.107,5.253,1.957
19890510,3.92,2.801,1.069,4.215,1.691,94.549,312.407,1.304,94.799,3.795,3.594
19890511,4.157,2.793,0.296,4.516,1.333,141.856,298.796,1.518,94.285,3.61,3.206
19890512,4.858,2.861,0.944,5.319,1.641,204.188,276.193,2.969,95.315,0.41,4.669
19890513,6.631,4.204,4.112,7.116,3.659,148.025,291.018,5.129,96.408,0.251,3.369
19890514,8.448,6.335,0.517,8.871,2.241,117.501,323.282,3.76,95.9,2.52,3.109
19890515,7.28,5.193,0.971,7.698,1.684,205.423,279.705,3.741,95.855,0.665,3.541
19890516,11.121,7.662,2.559,11.812,3.51,203.233,298.468,6.911,95.897,0.383,5.369
19890517,8.596,7.596,0.899,8.796,2.503,198.607,296.507,5.556,95.419,2.07,5.207
19890518,6.73,4.457,0.654,7.185,1.666,227.21,261.93,5.082,95.82,0.535,4.479
19890519,5.036,3.491,1.579,5.3,2.276,151.198,284.283,3.055,96.357,2.896,2.876
19890520,4.908,3.125,0.584,5.163,1.678,190.598,283.834,1.678,96.253,3.725,3.531
19890521,2.763,1.416,0.223,2.955,1.567,163.121,284.896,2.515,97.817,0.419,3.105
19890522,5.371,2.724,2.089,5.749,2.846,97.617,301.498,3.405,97.26,1.271,3.27
19890523,6.91,4.868,1.519,7.202,2.143,157.335,308.49,3.771,97.034,0.16,3.257
19890524,10.422,7.151,2.037,10.889,3.79,126.52,331.145,4.569,97.266,0.124,1.853
19890525,15.363,9.989,3.95,15.852,5.188,258.1,303.334,11.466,96.78,0.007,5.005
19890526,8.176,7.751,2.754,8.215,2.273,170.967,296.527,5.691,96.538,0.555,4.127
19890527,6.578,3.242,1.338,6.881,1.694,237.394,268.204,5.313,96.242,1.224,3.566
19890528,4.136,1.664,1.502,4.36,2.161,167.081,278.701,3.8,96.372,0.884,3.265
19890529,5.592,4.102,2.515,5.727,1.562,40.647,335.297,0.74,95.333,4.624,3.13
19890530,4.979,2.736,3.349,5.076,1.213,67.026,330.747,0.565,94.661,10.76,3.29
19890531,2.526,1.221,1.965,2.582,1.769,121.849,307.42,1.997,96.099,1.991,3.342
19890601,2.088,2.601,0.683,2.065,1.663,54.511,312.208,0.674,95.579,13.436,4.037
19890602,5.728,-9999,-9999,5.728,2.284,166.217,307.902,2.721,95.582,3.047,4.7
19890603,6.393,-9999,-9999,6.393,2.365,220.586,278.276,2.813,96.713,1.531,1.41
19890604,7.391,-9999,-9999,7.391,2.245,137.926,310.988,3.524,97.291,1.047,3.523
19890605,8.495,-9999,-9999,8.495,2.491,85.897,345.303,1.553,96.63,8.288,3.3
19890606,14.312,-9999,-9999,14.312,3.411,183.28,355.861,4.492,96.199,0.916,2.429
19890607,13.06,-9999,-9999,13.06,2.379,142.655,359.086,3.007,95.88,6.998,3.124
19890608,10.231,-9999,-9999,10.231,2.642,199.216,335.568,4.313,96.624,0.159,3.051
19890609,13.726,-9999,-9999,13.726,2.126,238.606,318.832,7.311,96.125,0.551,4.55
19890610,12.907,-9999,-9999,12.907,2.65,251.957,296.39,8.758,96.387,0.0,4.555
19890611,9.066,-9999,-9999,9.066,2.141,67.279,335.865,2.704,96.52,16.077,3.011
19890612,4.681,-9999,-9999,4.681,1.316,158.853,305.812,2.466,96.994,6.159,5.945
19890613,5.429,-9999,-9999,5.429,2.253,162.629,293.587,3.969,98.442,0.117,3.291
19890614,11.018,-9999,-9999,11.018,5.538,292.621,271.629,8.314,98.533,0.0,2.668
19890615,15.11,-9999,-9999,15.11,4.049,307.002,282.002,12.195,98.065,0.0,3.288
19890616,14.476,-9999,-9999,14.476,2.231,196.147,319.716,9.704,97.504,0.0,2.777
19890617,14.356,-9999,-9999,14.356,2.586,204.26,334.093,7.364,96.816,1.318,1.91
19890618,8.818,-9999,-9999,8.818,1.239,44.48,342.831,1.127,96.837,10.593,3.86
19890619,11.855,-9999,-9999,11.855,4.285,245.774,303.204,6.156,97.356,0.0,1.601
19890620,13.634,-9999,-9999,13.634,2.955,202.126,319.418,7.712,96.425,0.184,4.619
19890621,9.859,-9999,-9999,9.859,2.015,182.839,301.768,5.462,96.362,0.002,3.303
19890622,11.958,-9999,-9999,11.958,3.757,239.724,312.069,6.717,96.36,0.0,2.402
19890623,16.14,-9999,-9999,16.14,3.756,231.36,333.968,10.638,95.779,0.527,3.834
19890624,14.722,-9999,-9999,14.722,1.808,208.689,322.888,8.663,95.302,1.779,4.495
19890625,11.944,-9999,-9999,11.944,2.456,229.723,296.798,8.692,95.593,0.0,3.384
19890626,11.636,-9999,-9999,11.636,1.696,126.175,323.038,4.35,95.504,1.356,4.253
19890627,16.758,-9999,-9999,16.758,3.5,252.901,323.721,9.676,95.935,0.455,4.935
19890628,19.043,-9999,-9999,19.043,4.049,287.504,328.277,13.112,96.311,0.011,3.974
19890629,20.137,-9999,-9999,20.137,3.101,220.689,360.459,12.901,95.907,1.032,3.968
19890630,17.618,-9999,-9999,17.618,2.722,241.999,347.845,11.573,95.846,0.077,3.689
19890701,15.203,-9999,-9999,15.203,1.645,136.375,347.733,8.59,95.87,0.069,1.731
19890702,10.588,-9999,-9999,10.588,1.812,69.837,339.657,3.905,96.47,1.198,3.885
19890703,11.758,-9999,-9999,11.758,3.962,213.354,306.249,7.69,97.228,0.087,2.825
19890704,12.788,-9999,-9999,12.788,1.82,217.221,314.79,7.376,96.776,0.355,4.116
19890705,8.889,-9999,-9999,8.889,2.286,91.968,321.821,2.371,96.588,4.765,2.828
19890706,8.637,-9999,-9999,8.637,2.227,163.273,313.189,4.878,96.731,0.48,4.084
19890707,11.773,-9999,-9999,11.773,3.115,172.094,326.646,6.192,95.79,0.573,4.679
19890708,10.178,-9999,-9999,10.178,1.853,146.741,315.149,5.814,96.074,0.23,3.494
19890709,11.125,-9999,-9999,11.125,1.988,129.308,332.186,3.931,96.08,13.331,2.62
19890710,7.799,-9999,-9999,7.799,1.22,51.335,340.941,1.688,96.348,17.412,5.817
19890711,11.936,-9999,-9999,11.936,4.575,256.093,308.011,5.718,96.818,0.0,1.743
19890712,12.748,8.979,-9999,12.828,2.232,156.644,333.469,5.676,96.295,0.033,3.432
19890713,12.134,10.376,1.26,12.21,1.532,91.706,351.587,3.143,95.648,0.461,3.177
19890714,13.345,10.548,0.163,13.467,1.654,161.072,343.16,2.82,95.425,5.847,2.659
19890715,13.724,10.11,1.34,13.965,2.652,185.918,332.577,5.466,95.311,0.845,2.565
19890716,12.39,11.116,0.05,12.475,1.289,114.699,347.214,2.811,94.571,13.325,3.669
19890717,11.592,8.837,1.781,11.843,1.435,137.996,331.976,4.839,95.236,0.27,4.053
19890718,10.543,7.479,2.834,10.822,3.24,227.254,311.646,4.596,95.821,0.004,2.786
19890719,7.687,8.212,0.417,7.639,0.849,27.089,344.972,1.227,96.113,9.653,4.004
19890720,9.165,7.885,0.287,9.314,1.637,115.134,338.359,2.82,96.743,1.252,3.696
19890721,9.423,7.88,0.431,9.602,1.579,86.533,337.517,3.897,97.084,0.244,3.246
19890722,8.031,7.889,0.757,8.052,0.353,65.532,340.964,1.846,96.976,2.582,3.35
19890723,10.175,7.37,0.961,10.576,2.685,115.888,337.13,3.479,97.014,0.338,2.94
19890724,12.587,9.819,3.631,12.982,3.894,191.49,317.731,6.304,97.305,0.0,2.636
19890725,15.204,11.749,0.682,15.794,2.146,179.8,339.894,7.43,96.709,0.314,4.117
19890726,12.268,9.401,0.753,12.757,3.017,184.36,318.052,6.716,96.963,0.022,2.615
19890727,13.728,10.129,2.825,14.342,3.28,179.219,336.315,5.821,96.445,0.642,3.95
19890728,16.301,12.378,1.469,16.971,3.878,220.831,333.908,7.475,96.096,0.293,2.826
19890729,14.291,13.116,0.323,14.526,0.936,172.288,332.139,6.816,95.837,0.194,5.222
19890730,13.174,12.557,0.931,13.298,1.38,66.606,350.912,3.285,95.722,1.863,3.871
19890731,14.012,12.045,1.169,14.406,1.242,145.82,353.443,4.961,95.726,0.084,3.459
19890801,12.893,11.083,1.953,13.311,2.845,132.551,343.745,3.747,96.039,0.142,3.921
19890802,15.152,13.171,1.022,15.609,2.291,186.071,333.401,5.268,96.182,0.0,4.967
19890803,19.005,15.395,2.068,19.838,3.848,202.589,344.578,10.054,96.331,0.024,4.428
19890804,17.871,14.027,1.193,18.882,3.027,232.756,321.954,9.821,96.574,0.0,4.287
19890805,16.153,11.846,2.562,17.287,3.999,237.015,299.848,10.876,96.582,0.0,3.795
19890806,15.38,11.086,2.763,16.51,4.033,191.28,323.339,9.788,96.397,0.0,3.853
19890807,14.651,12.27,0.587,15.358,1.962,129.808,349.167,4.499,96.391,1.028,2.105
19890808,14.303,11.484,0.762,15.141,2.422,179.898,330.408,5.832,96.513,0.046,3.063
19890809,13.32,9.772,0.758,14.375,2.856,145.6,329.023,4.906,96.691,0.409,2.677
19890810,12.011,8.205,1.262,13.142,2.575,145.48,323.932,6.302,96.626,0.062,3.468
19890811,9.956,6.263,1.078,11.187,3.214,164.109,302.503,3.821,96.145,2.462,2.141
19890812,10.087,7.147,1.856,11.067,3.03,156.599,303.542,4.417,95.228,0.131,2.592
19890813,9.908,7.395,2.148,10.746,2.418,104.626,328.607,3.592,94.956,0.511,2.54
19890814,10.727,8.554,2.042,11.451,3.22,110.585,335.306,3.921,95.597,1.773,1.368
19890815,11.029,9.292,1.957,11.674,2.887,85.832,345.671,2.027,95.957,3.322,2.534
19890816,12.102,11.382,0.645,12.369,1.329,89.657,349.717,2.097,95.448,2.597,3.732
19890817,11.783,10.54,0.824,12.244,1.706,108.928,343.026,3.498,95.64,0.429,3.803
19890818,10.195,9.105,0.769,10.644,1.0,79.419,333.647,1.823,95.289,2.255,1.054
19890819,9.38,8.028,1.001,9.937,1.508,81.82,331.806,0.99,95.217,5.185,2.54
19890820,9.633,7.766,0.992,10.401,2.206,150.255,307.907,2.711,96.088,1.298,2.527
19890821,7.346,6.14,1.379,7.843,1.112,85.771,333.296,1.131,95.381,12.118,3.817
19890822,5.423,4.517,0.819,5.797,1.123,62.761,321.214,2.026,96.094,0.892,5.356
19890823,4.769,4.218,1.195,5.019,1.363,82.879,314.541,2.323,96.231,0.009,2.111
19890824,5.682,4.405,0.605,6.262,1.03,93.358,301.005,2.188,95.596,0.633,3.347
19890825,4.97,3.473,0.827,5.719,1.748,110.862,289.467,1.939,95.573,1.031,4.181
19890826,4.751,3.543,1.043,5.355,1.462,76.652,302.706,2.126,95.85,0.501,3.128
19890827,3.484,1.627,1.018,4.412,1.962,109.149,272.021,2.43,96.025,0.372,3.324
19890828,4.126,2.747,3.212,4.816,2.672,76.64,288.737,2.058,95.858,1.679,3.555
19890829,4.93,3.377,1.305,5.706,1.411,82.244,312.583,1.095,95.544,5.679,2.984
19890830,3.82,1.61,1.866,4.925,3.628,131.106,273.068,3.05,96.703,0.001,2.552
19890831,7.885,5.115,4.359,9.404,3.938,157.709,269.049,5.326,96.769,0.0,5.713
19890901,9.211,8.466,0.737,9.658,1.002,55.168,325.642,4.051,96.42,0.049,4.926
19890902,8.839,8.137,0.895,9.26,1.063,34.995,346.492,2.413,96.239,0.336,4.297
19890903,9.048,7.533,1.397,9.957,1.397,111.381,317.18,3.614,96.24,0.299,3.037
19890904,3.969,2.626,0.965,4.774,1.934,74.603,292.286,2.329,96.872,0.002,3.138
19890905,4.98,3.757,3.984,5.713,3.465,94.587,297.406,2.843,96.062,0.005,2.722
19890906,7.613,7.189,0.585,7.867,0.783,34.392,323.578,0.997,94.608,3.947,4.71
19890907,6.741,6.629,0.579,6.809,1.135,80.487,305.045,2.147,93.872,2.137,4.973
19890908,4.469,3.502,1.426,5.16,1.34,72.141,287.853,1.905,95.596,2.228,3.974
19890909,2.262,0.104,1.194,3.804,2.343,101.406,253.666,1.93,96.964,0.131,2.37
19890910,1.014,-2.267,1.775,3.357,3.981,111.272,251.862,1.902,97.874,0.0,1.211
19890911,1.991,-1.33,2.084,4.364,4.11,125.775,240.44,2.318,97.535,0.0,2.909
19890912,3.163,1.133,2.948,4.613,3.917,106.376,271.987,1.931,96.765,0.064,2.768
19890913,4.969,3.291,0.925,6.167,0.655,53.115,303.779,0.925,96.195,2.244,3.537
19890914,2.861,2.487,0.849,3.129,0.79,22.953,317.677,0.559,95.391,5.01,5.414
19890915,3.915,3.443,0.252,4.282,0.907,55.855,313.21,0.768,94.844,2.869,1.916
19890916,6.984,6.488,2.772,7.37,2.576,57.013,329.574,1.333,95.382,0.232,2.7
19890917,8.6,7.914,0.617,9.18,0.719,30.219,343.487,1.857,95.669,0.863,4.343
19890918,6.713,6.3,0.579,7.062,1.024,21.48,344.676,0.59,95.644,5.158,2.024
19890919,6.316,6.124,1.024,6.478,1.06,58.723,327.57,0.997,95.922,0.736,3.083
19890920,8.212,7.045,0.41,9.2,1.357,6.775,355.078,0.716,95.089,12.08,5.451
19890921,8.037,8.213,2.427,7.888,2.159,25.597,314.039,1.962,95.146,3.782,4.764
19890922,8.089,6.515,1.661,9.421,1.45,84.636,267.688,4.477,96.036,0.0,4.942
19890923,4.207,3.645,0.938,4.724,1.117,11.25,322.423,0.829,96.385,4.311,1.893
19890924,2.969,2.665,1.911,3.249,2.328,60.1,282.144,1.039,97.033,0.86,2.73
19890925,6.731,6.591,1.376,6.86,0.622,15.588,342.338,0.995,96.59,0.615,4.7
19890926,9.1,8.253,0.959,9.948,0.386,20.323,348.434,1.377,96.075,0.637,4.304
19890927,7.535,6.635,1.703,8.434,2.209,56.818,299.206,2.37,95.873,0.056,5.748
19890928,3.953,2.268,1.822,5.639,2.09,74.587,257.301,2.149,95.966,0.0,2.758
19890929,0.188,-1.105,1.194,1.482,2.116,80.682,239.972,1.941,95.581,0.056,3.006
19890930,-0.173,-0.38,0.469,0.052,1.056,60.825,269.391,1.223,95.422,3.388,4.322
19891001,-0.957,-1.515,0.498,-0.351,1.362,62.357,261.583,1.239,95.483,0.611,2.885
19891002,-0.233,-0.644,1.301,0.214,1.445,47.625,274.509,1.325,94.759,0.289,4.15
19891003,0.15,-0.387,0.557,0.734,1.026,48.196,259.49,1.385,95.392,0.621,4.482
19891004,0.011,-0.813,0.845,0.985,0.734,27.206,267.059,0.889,95.696,0.683,3.101
19891005,-0.209,-1.406,1.175,1.205,1.224,36.031,257.794,1.288,96.962,0.203,3.13
19891006,-1.888,-3.686,1.335,0.237,2.856,61.715,226.113,1.187,97.251,0.0,1.814
19891007,-3.287,-4.825,1.697,-1.308,3.221,53.712,223.575,0.884,96.907,0.0,1.677
19891008,-3.129,-4.662,2.104,-1.158,3.058,57.739,219.885,1.046,96.577,0.0,3.07
19891009,-1.724,-2.228,1.302,-1.077,1.266,24.715,286.115,0.631,96.458,0.214,3.613
