TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19950731,25.283,24.189,0.991,26.0,1.664,250.606,377.245,9.552,98.43,0.0,2.262
19950801,25.174,24.034,0.884,25.92,1.291,259.491,364.936,7.459,98.479,0.003,1.732
19950802,25.311,24.157,0.885,26.067,1.449,256.322,373.149,7.372,98.589,0.038,1.69
19950803,25.724,24.601,1.074,26.461,1.935,254.036,365.157,10.418,98.444,0.034,2.325
19950804,26.245,24.88,1.232,27.139,2.096,264.835,350.327,15.576,98.339,0.0,2.191
19950805,26.647,24.883,1.316,27.802,2.281,267.295,343.91,19.651,98.627,0.0,1.602
19950806,26.148,24.4,1.469,27.293,2.442,263.454,353.745,14.68,98.802,0.0,1.683
19950807,25.923,24.655,0.644,26.754,1.721,253.714,365.403,9.975,98.621,0.0,1.444
19950808,25.534,24.545,0.896,26.181,1.556,242.077,378.441,10.347,98.519,0.038,3.155
19950809,26.517,25.632,0.964,27.097,1.335,221.883,397.603,11.732,98.307,0.344,6.037
19950810,27.588,26.807,0.649,28.099,0.968,220.956,396.387,18.459,98.51,0.0,2.221
19950811,26.741,25.719,0.68,27.411,1.252,244.768,388.931,11.95,99.096,0.0,1.299
19950812,26.929,25.738,0.617,27.71,1.39,245.265,380.279,10.963,99.363,0.0,2.369
19950813,26.992,25.892,0.916,27.778,1.722,245.535,375.56,14.533,99.008,0.0,3.115
19950814,26.796,25.948,0.359,27.403,1.135,241.848,374.045,15.775,98.661,0.0,5.382
19950815,26.322,25.27,0.484,27.074,1.145,244.651,371.776,15.381,98.696,0.0,4.997
19950816,25.854,24.717,0.945,26.667,1.426,238.412,371.152,11.759,98.863,0.0,2.401
19950817,26.853,25.477,2.657,27.924,2.381,242.228,369.887,14.543,98.433,0.002,3.399
19950818,27.203,26.149,1.36,28.023,1.57,249.898,356.697,19.993,98.362,0.0,1.93
19950819,25.524,24.479,0.821,26.336,1.386,212.137,385.46,8.923,98.831,0.028,1.532
19950820,24.827,23.991,0.59,25.476,1.149,200.171,388.613,7.305,98.921,0.999,1.396
19950821,23.842,23.131,0.754,24.396,0.945,200.495,381.462,6.1,98.765,1.484,1.426
19950822,24.53,23.68,1.001,25.19,1.183,184.272,386.627,9.416,98.49,0.866,3.697
19950823,23.617,23.305,0.383,23.859,1.107,121.622,396.206,8.51,98.577,4.172,3.07
19950824,24.355,23.35,1.34,25.137,1.749,214.964,379.86,11.295,98.853,0.041,1.15
19950825,24.938,24.518,0.869,25.264,1.161,217.623,373.537,10.476,99.077,0.0,1.248
19950826,25.191,24.347,1.257,25.847,1.576,235.127,362.256,12.666,99.153,0.0,2.1
19950827,25.761,24.346,1.187,26.861,2.215,241.05,349.144,16.405,98.925,0.0,2.594
19950828,25.653,24.439,1.077,26.597,1.683,232.328,363.263,13.888,98.663,0.0,1.914
19950829,24.946,24.245,0.622,25.492,0.646,204.334,382.298,10.532,99.098,0.239,3.858
19950830,24.631,23.855,1.057,25.235,1.144,203.756,380.467,13.135,98.917,0.001,1.746
19950831,25.052,24.458,0.657,25.513,1.179,195.793,389.43,11.212,98.791,0.074,1.488
19950901,24.535,23.891,0.792,25.037,0.944,186.279,388.249,8.313,98.871,0.076,2.11
19950902,24.994,24.182,0.582,25.626,1.14,203.32,374.66,8.138,98.878,0.033,2.588
19950903,26.116,25.233,0.867,26.802,1.374,195.225,369.204,18.815,98.766,0.0,3.985
19950904,24.786,24.429,1.568,25.087,0.704,153.077,375.783,15.123,98.463,0.079,5.344
19950905,22.746,22.109,0.96,23.285,1.398,151.883,360.268,11.781,98.295,0.011,4.969
19950906,22.981,22.35,1.301,23.514,1.34,212.021,358.135,10.258,98.403,0.0,4.747
19950907,23.981,23.235,1.277,24.612,1.58,216.969,356.572,11.89,98.371,0.0,5.214
19950908,22.755,21.979,0.68,23.411,1.239,217.864,342.946,12.012,98.893,0.0,2.115
19950909,22.342,21.213,1.38,23.298,1.869,222.066,335.386,11.809,99.003,0.0,1.181
19950910,22.146,21.219,1.271,22.93,1.962,217.186,337.712,11.078,98.64,0.0,2.461
19950911,22.72,21.619,1.56,23.651,1.996,197.789,345.676,10.018,98.596,0.0,1.964
19950912,22.724,21.885,0.915,23.433,1.41,200.144,334.54,12.734,98.643,0.0,4.092
19950913,21.933,21.034,1.086,22.693,1.47,216.634,327.397,14.721,99.061,0.0,2.058
19950914,20.757,19.256,1.745,22.027,2.104,216.707,322.271,13.463,99.155,0.0,2.082
19950915,22.137,20.819,1.73,23.252,1.962,201.909,335.439,11.673,98.587,0.0,3.174
19950916,21.447,20.822,0.977,21.976,1.3,201.663,342.895,8.834,98.464,0.005,1.928
19950917,20.611,19.915,1.286,21.201,1.737,192.274,334.515,8.113,98.438,0.0,1.707
19950918,20.022,19.034,0.73,20.857,1.483,200.77,327.918,8.937,98.443,0.0,4.625
19950919,19.314,18.451,1.261,20.045,1.474,208.099,316.764,9.515,98.752,0.0,3.956
19950920,19.538,18.528,0.914,20.392,1.576,205.401,319.546,10.123,98.773,0.0,2.496
19950921,19.467,18.582,1.557,20.216,1.459,196.156,324.69,7.84,98.866,0.0,1.186
19950922,19.459,18.533,0.993,20.312,1.322,192.248,332.007,6.265,99.118,0.027,1.731
19950923,19.026,18.495,0.517,19.514,0.795,147.489,354.792,6.374,99.267,1.823,2.908
19950924,18.609,18.022,1.283,19.197,1.491,164.035,348.92,6.769,99.307,0.481,2.448
19950925,19.085,18.494,1.594,19.677,1.641,180.884,343.879,7.678,99.108,0.285,1.901
19950926,17.707,17.592,1.106,17.822,1.997,166.699,326.264,12.378,99.428,1.269,4.632
19950927,18.519,17.102,1.885,19.936,1.789,193.411,318.531,12.448,99.729,0.0,1.239
19950928,19.346,18.034,2.005,20.658,2.178,196.169,318.057,9.162,99.388,0.0,1.76
19950929,19.796,18.297,1.682,21.294,2.146,192.82,323.283,6.788,99.109,0.0,1.69
19950930,19.448,18.547,1.238,20.349,1.387,187.536,331.806,5.263,99.106,0.0,1.786
19951001,19.869,18.734,1.247,21.003,1.623,185.448,331.709,6.371,99.168,0.0,2.285
19951002,20.82,19.668,1.563,21.973,1.657,165.846,345.409,8.412,99.267,0.002,1.965
19951003,21.195,20.514,0.673,21.877,1.162,153.152,363.921,4.002,99.38,0.087,0.926
19951004,20.853,20.04,1.243,21.667,1.437,178.925,343.855,4.949,99.123,0.0,1.435
19951005,21.243,20.467,0.778,22.02,1.051,166.318,343.278,8.166,98.813,0.086,2.513
19951006,20.264,19.52,1.379,21.009,1.133,154.175,356.6,4.648,99.188,0.222,2.885
19951007,21.038,20.364,0.844,21.713,1.064,152.843,359.113,6.513,99.516,0.021,4.997
19951008,20.8,20.151,0.848,21.45,0.988,139.905,367.216,6.274,99.598,0.587,5.023
19951009,20.569,19.871,0.687,21.266,0.967,159.237,355.797,7.107,99.477,0.195,3.904
19951010,19.575,19.098,0.894,20.052,1.064,159.342,347.085,6.201,99.219,0.031,3.668
19951011,19.511,19.198,0.74,19.823,0.762,129.434,357.709,5.972,99.059,0.963,4.854
19951012,19.045,18.697,0.662,19.393,0.641,110.469,360.211,6.819,99.137,1.445,4.879
19951013,18.307,17.541,1.188,19.074,1.213,130.845,358.21,4.843,99.151,1.666,3.362
19951014,19.009,18.161,0.963,19.857,1.296,144.515,349.503,4.8,99.326,0.018,1.786
19951015,20.084,19.201,1.233,21.045,1.691,149.733,345.741,5.85,99.377,0.0,1.407
19951016,19.484,19.442,0.654,19.529,0.888,125.702,358.746,4.822,99.326,0.618,2.361
19951017,19.362,18.921,0.97,19.841,1.331,139.759,343.055,6.29,99.615,0.371,3.28
19951018,19.345,18.537,1.012,20.223,1.322,149.195,338.92,6.955,100.083,0.159,2.781
19951019,18.381,17.739,1.138,19.079,1.43,147.581,328.918,5.798,99.951,0.009,2.092
19951020,18.683,18.037,0.7,19.385,0.979,125.439,336.05,6.926,99.602,0.459,3.526
19951021,17.936,17.231,1.268,18.702,1.521,146.985,324.374,7.017,99.164,0.116,3.754
19951022,18.295,17.716,1.085,18.925,1.145,141.622,332.561,8.303,99.166,0.09,3.758
19951023,18.414,17.812,1.178,19.068,1.313,133.719,339.19,6.937,99.397,0.006,3.09
19951024,18.315,17.94,0.928,18.723,1.099,113.312,349.767,5.189,99.422,0.027,2.091
19951025,19.217,18.404,0.852,20.1,0.998,140.735,337.532,5.176,99.405,0.0,1.836
19951026,18.716,18.013,0.941,19.547,1.144,131.074,333.844,4.795,99.483,0.0,2.321
19951027,19.613,18.71,1.911,20.681,1.879,142.526,332.376,4.936,99.524,0.0,1.149
19951028,19.734,18.874,1.023,20.75,1.142,126.06,340.366,5.168,99.385,0.0,1.194
19951029,20.795,19.588,1.162,22.222,1.686,139.322,329.237,10.711,99.051,0.0,2.711
19951030,19.17,18.036,1.247,20.511,1.444,139.39,330.285,6.216,99.042,0.0,2.869
19951031,19.548,19.196,0.54,19.964,0.555,94.951,362.079,6.091,99.23,0.019,5.319
19951101,19.28,18.681,0.481,19.987,0.997,133.34,346.662,4.59,99.292,0.001,3.076
19951102,20.692,19.767,2.223,21.785,2.194,104.471,339.391,11.582,98.921,0.0,3.073
19951103,20.457,19.349,0.728,21.766,1.88,135.439,325.721,10.059,98.892,0.0,1.648
19951104,19.398,18.017,1.3,21.031,1.916,133.579,323.708,7.272,98.945,0.001,1.368
19951105,17.832,17.42,0.629,18.319,0.828,110.731,342.548,6.291,99.372,0.249,3.694
19951106,17.082,16.83,0.43,17.38,0.49,91.897,345.306,8.56,99.802,0.335,4.599
19951107,15.989,15.522,0.674,16.541,0.802,101.771,321.794,7.717,99.808,0.024,4.31
19951108,15.249,14.158,1.681,16.653,1.883,127.482,300.144,6.882,99.15,0.0,1.449
19951109,15.915,15.342,1.144,16.652,1.057,80.25,331.978,5.953,98.817,0.297,2.086
19951110,16.811,16.525,0.653,17.179,0.612,115.388,329.216,4.218,98.279,0.188,1.873
19951111,17.332,16.295,1.362,18.664,1.549,115.416,324.221,5.539,97.9,0.0,2.404
19951112,15.221,15.183,0.869,15.268,0.725,90.641,324.292,6.419,98.65,0.671,5.495
19951113,14.847,14.082,1.066,15.832,1.212,121.78,299.572,7.188,99.627,0.0,2.047
19951114,14.217,13.455,1.714,15.196,1.77,112.808,304.0,6.49,99.525,0.0,1.467
19951115,15.759,15.164,1.04,16.523,1.032,95.728,321.82,4.866,98.948,0.0,3.174
19951116,18.459,17.688,1.564,19.45,1.394,109.624,321.595,10.336,98.673,0.0,4.824
19951117,19.601,18.969,0.741,20.413,1.318,108.81,347.09,7.596,98.971,0.0,5.254
19951118,19.611,18.834,1.19,20.61,1.455,88.457,345.799,8.285,99.417,0.0,3.098
19951119,18.337,17.78,0.764,19.052,1.247,86.173,347.719,6.085,99.779,0.0,1.323
19951120,17.583,16.841,0.751,18.535,1.4,80.072,341.066,4.54,99.668,0.0,0.879
19951121,18.926,18.17,1.432,19.9,1.376,112.3,323.625,9.458,99.341,0.0,2.675
19951122,16.998,16.526,1.011,17.606,0.725,107.71,308.934,7.376,99.531,0.074,1.039
19951123,14.896,14.13,0.744,15.881,0.878,101.924,310.244,9.483,99.69,0.066,1.971
19951124,13.437,12.684,0.972,14.405,1.173,90.476,312.49,4.901,99.283,0.207,1.825
19951125,13.024,12.493,0.807,13.767,1.046,80.504,320.504,3.938,98.335,0.709,1.893
19951126,12.935,12.155,0.952,14.026,0.842,104.908,291.917,7.591,98.404,0.037,2.297
19951127,11.332,10.602,1.004,12.354,1.221,106.379,286.285,6.525,98.9,0.0,1.455
19951128,11.974,11.325,1.493,12.882,1.393,101.283,296.396,4.903,98.903,0.004,1.848
19951129,13.667,13.18,0.841,14.35,0.966,92.405,306.534,5.505,98.367,0.031,4.237
19951130,13.193,12.547,1.223,14.097,1.178,90.633,318.464,3.927,98.77,0.008,2.315
19951201,13.603,13.058,0.655,14.366,0.897,77.693,321.33,4.602,99.52,0.1,1.263
19951202,13.14,12.351,1.259,14.244,1.524,96.831,307.537,5.386,100.028,0.061,1.747
19951203,13.567,12.448,1.637,15.133,1.843,89.714,308.618,4.763,99.769,0.0,2.695
19951204,13.366,12.467,1.534,14.625,1.621,98.806,299.767,5.1,98.936,0.574,2.258
19951205,12.585,12.311,1.618,12.97,1.362,67.946,300.231,9.075,98.295,0.32,1.542
19951206,11.973,11.519,1.048,12.608,1.312,71.588,304.332,5.045,98.517,0.999,1.641
19951207,11.84,11.529,0.56,12.275,0.841,47.781,323.49,2.853,98.287,1.621,2.002
19951208,12.004,11.521,0.853,12.68,1.028,85.799,299.9,4.01,98.717,0.233,3.943
19951209,11.687,11.579,0.896,11.838,0.515,69.949,314.783,2.054,99.132,4.912,2.337
19951210,13.311,12.698,1.162,14.169,0.715,90.669,314.318,3.025,99.275,0.196,4.554
19951211,13.566,13.354,0.67,13.862,0.381,65.199,324.402,4.754,99.071,0.293,3.514
19951212,11.697,10.977,0.915,12.704,1.259,89.773,302.598,3.767,99.233,0.008,2.244
19951213,11.447,10.252,1.352,13.12,1.89,98.546,291.544,2.654,98.87,0.0,2.019
19951214,10.473,10.466,0.7,10.482,0.626,49.859,340.271,2.26,98.201,5.62,3.816
19951215,11.416,11.114,1.685,11.838,1.288,75.043,337.963,1.707,97.596,3.996,3.649
19951216,12.958,12.637,0.239,13.409,0.634,80.098,307.798,3.056,98.314,0.38,3.849
19951217,12.684,11.908,1.196,13.772,1.882,96.422,296.152,2.99,99.357,0.0,3.027
19951218,12.135,11.549,1.305,12.956,1.027,89.987,307.164,1.786,99.531,0.0,1.218
19951219,12.391,11.933,1.087,13.033,1.011,70.085,314.916,1.463,99.041,0.025,2.101
19951220,14.172,13.309,1.315,15.38,1.609,79.084,335.935,2.465,99.213,0.017,2.608
19951221,13.604,12.829,0.673,14.69,1.148,96.906,304.583,1.559,99.331,0.0,2.14
19951222,15.091,14.663,1.49,15.689,0.606,90.133,314.316,4.356,98.971,0.0,4.918
19951223,16.008,15.678,0.454,16.471,0.578,50.167,341.868,2.895,98.78,0.001,5.934
19951224,16.04,15.393,1.002,16.946,1.464,90.036,325.791,4.011,98.886,0.0,5.282
19951225,16.456,15.923,0.736,17.201,0.992,87.647,326.233,4.054,98.66,0.0,6.181
19951226,16.135,15.779,0.406,16.632,1.106,85.9,321.125,5.006,98.313,0.1,6.964
19951227,14.23,14.002,1.013,14.549,1.28,43.66,326.438,2.321,98.426,1.275,4.132
19951228,14.328,13.493,1.169,15.496,1.706,99.176,297.661,4.266,98.688,0.0,2.305
19951229,12.842,12.692,0.518,13.052,0.523,38.249,333.469,2.619,98.808,2.579,2.802
19951230,14.876,15.287,0.62,14.301,0.617,26.573,360.229,1.63,98.099,11.173,6.335
19951231,15.721,15.354,0.456,16.236,0.961,97.635,324.984,2.841,98.164,0.278,5.292
19960101,16.232,15.413,0.752,17.378,1.01,87.403,327.063,4.822,98.316,0.075,6.183
19960102,14.008,13.452,0.851,14.787,1.782,100.648,301.048,3.319,99.217,0.0,1.376
19960103,12.899,12.269,0.973,13.781,1.225,91.247,313.03,1.252,99.273,0.0,1.485
19960104,13.233,12.938,1.097,13.645,1.177,77.393,325.629,0.571,98.928,0.007,1.288
19960105,15.014,14.563,0.74,15.646,0.321,71.157,332.806,3.957,98.131,0.588,4.805
19960106,15.428,14.917,0.992,16.086,0.874,88.417,340.294,3.687,97.907,0.135,6.519
19960107,15.965,15.228,1.194,16.911,1.427,105.265,305.724,5.594,98.398,0.016,4.308
19960108,13.478,12.336,0.986,14.947,1.271,102.992,297.74,3.25,98.857,0.0,2.415
19960109,12.881,12.529,0.481,13.334,0.647,44.775,318.505,2.838,97.94,3.345,3.812
19960110,12.494,11.632,0.99,13.602,1.344,105.15,289.508,6.539,98.328,0.205,2.127
19960111,13.119,12.726,1.564,13.624,1.653,80.13,328.406,3.574,98.577,0.097,3.324
19960112,12.797,12.313,0.899,13.419,0.732,100.004,299.53,6.647,98.019,0.331,3.937
19960113,10.518,9.779,0.777,11.467,1.423,112.077,270.051,5.94,98.841,0.0,1.791
19960114,10.533,10.031,1.226,11.178,1.336,100.494,295.571,3.191,98.916,0.002,1.973
19960115,12.749,12.146,0.846,13.526,0.886,101.845,308.752,3.369,98.979,0.098,5.217
19960116,12.448,12.207,0.934,12.758,0.546,83.782,311.999,2.803,99.339,0.04,5.454
19960117,12.728,12.761,0.414,12.685,0.245,58.62,332.747,2.721,98.985,3.137,5.262
19960118,10.895,10.703,0.663,11.142,0.763,81.96,324.865,1.988,98.883,7.659,3.868
19960119,10.439,10.017,0.47,10.981,0.675,82.59,313.114,2.041,98.846,0.955,2.711
19960120,10.798,10.163,0.985,11.614,1.101,108.33,295.464,3.686,98.345,0.462,3.143
19960121,11.899,10.956,1.24,13.112,1.78,77.867,318.271,3.995,97.759,0.394,1.91
19960122,12.306,11.97,0.408,12.738,0.155,73.135,334.867,4.324,97.535,3.694,2.483
19960123,11.813,11.524,0.61,12.185,0.447,97.706,323.152,3.391,97.798,4.752,5.027
19960124,11.401,10.745,0.87,12.243,1.026,109.259,294.71,3.786,97.599,0.815,5.076
19960125,10.222,9.749,1.371,10.831,1.319,112.732,288.129,4.289,97.829,0.965,2.074
19960126,10.069,9.383,1.711,10.95,1.45,102.785,300.972,3.649,98.371,0.327,2.033
19960127,11.174,10.586,1.292,11.931,1.416,109.135,304.088,2.465,98.046,0.268,2.817
19960128,13.106,12.613,0.706,13.74,1.264,121.806,301.02,5.757,97.9,0.019,2.907
19960129,11.349,11.141,0.662,11.616,0.601,80.915,303.865,3.15,97.955,0.165,4.75
19960130,11.498,10.78,1.352,12.422,1.364,115.615,298.78,3.458,98.536,0.014,1.759
19960131,11.412,11.195,0.437,11.691,0.601,57.426,331.857,2.94,98.375,3.245,3.558
19960201,12.099,11.852,1.027,12.417,1.361,102.326,317.827,2.86,98.226,2.61,5.057
19960202,11.788,10.996,1.072,12.805,1.256,132.526,277.944,4.574,98.884,0.0,3.308
19960203,10.675,9.877,1.6,11.702,1.206,121.784,290.86,3.802,98.561,0.0,3.07
19960204,11.661,10.88,1.316,12.665,1.289,123.47,297.581,4.387,98.513,0.254,1.935
19960205,11.968,11.576,0.92,12.431,0.867,110.38,296.335,7.268,98.787,0.252,3.121
19960206,15.531,13.887,1.62,17.474,1.607,130.719,308.831,9.446,98.026,0.06,6.373
19960207,14.824,14.095,1.551,15.685,1.969,133.937,295.655,7.978,98.469,0.0,3.558
19960208,13.58,12.862,0.997,14.429,1.401,143.046,283.821,5.905,99.102,0.0,1.751
19960209,11.338,10.843,0.63,11.924,0.868,90.343,308.124,4.049,99.082,0.0,2.865
19960210,11.839,10.736,1.429,13.143,1.488,124.711,303.698,3.428,99.044,0.024,1.396
19960211,11.96,10.734,1.016,13.409,1.851,141.934,292.552,6.585,99.527,0.222,2.36
19960212,11.162,10.177,1.963,12.327,1.855,138.589,283.99,4.68,99.713,0.0,2.36
19960213,13.444,12.338,2.106,14.751,1.593,138.867,296.029,6.256,99.045,0.0,2.861
19960214,11.632,10.358,1.9,13.138,1.299,98.98,324.202,3.377,98.607,6.298,3.275
19960215,8.163,8.067,0.483,8.276,0.352,53.794,335.205,2.395,99.247,14.887,8.236
19960216,8.78,8.384,0.653,9.249,0.901,138.823,279.293,4.986,99.87,0.259,5.238
19960217,8.751,7.605,1.752,10.106,1.534,155.784,268.992,4.519,99.966,0.0,1.017
19960218,10.369,9.388,2.016,11.435,1.785,160.006,274.179,4.174,99.527,0.0,1.805
19960219,12.599,11.356,0.932,13.952,1.693,159.352,283.906,5.728,98.369,0.024,4.283
19960220,8.637,8.41,2.141,8.885,1.647,120.709,281.872,4.512,98.456,5.409,2.038
19960221,5.927,5.295,0.897,6.613,1.035,135.315,258.347,6.067,98.903,0.405,1.824
19960222,6.801,6.038,2.016,7.629,2.156,171.401,240.992,8.055,99.442,0.0,2.3
19960223,6.289,5.384,1.492,7.272,1.319,169.334,249.733,5.725,99.554,0.0,1.618
19960224,7.632,6.173,2.051,9.218,1.77,155.27,264.541,5.427,99.013,0.0,1.968
19960225,8.236,7.589,1.364,8.94,1.058,133.5,283.975,3.916,98.772,1.021,1.966
19960226,9.629,8.999,0.958,10.314,1.012,114.501,293.591,4.202,98.587,4.312,3.719
19960227,8.284,7.492,1.322,9.144,1.203,73.473,287.451,7.379,98.768,0.733,2.766
19960228,9.933,8.593,1.669,11.389,2.063,177.001,273.4,6.211,99.202,0.0,1.537
19960229,10.23,9.45,1.341,11.078,1.621,149.785,291.378,3.35,99.448,1.202,1.127
19960301,9.893,9.209,1.164,10.637,1.06,164.091,292.544,2.805,99.579,0.951,2.3
19960302,10.39,8.892,2.01,12.017,2.13,176.895,279.679,3.751,98.948,0.002,2.623
19960303,10.412,9.905,0.845,10.962,0.918,150.57,298.321,2.754,98.684,0.019,2.457
19960304,9.915,9.683,0.601,10.168,0.744,136.14,311.192,2.544,98.805,0.525,4.587
19960305,9.803,9.513,0.421,10.093,0.516,118.189,308.68,4.123,99.289,1.061,5.594
19960306,9.983,9.878,0.191,10.088,0.361,125.361,315.739,4.274,98.717,2.42,7.219
19960307,9.943,9.561,0.469,10.324,0.685,117.676,330.306,4.929,98.313,0.275,4.878
19960308,10.516,10.093,0.432,10.939,0.507,89.056,340.169,2.695,98.579,5.084,4.866
19960309,9.658,9.506,0.338,9.809,0.524,72.722,341.368,3.759,98.706,1.834,4.608
19960310,10.771,10.134,1.009,11.408,1.026,155.176,314.585,3.836,98.674,0.107,2.314
19960311,10.987,10.62,0.601,11.324,0.942,180.027,294.743,4.475,98.682,0.011,3.917
19960312,10.199,9.67,0.691,10.685,0.838,170.064,295.782,4.321,98.221,0.206,4.372
19960313,9.898,9.322,1.083,10.429,0.955,98.158,303.416,3.199,97.599,1.465,3.383
19960314,9.759,9.236,1.092,10.241,1.379,176.558,287.591,4.715,97.677,1.378,4.578
19960315,10.923,10.011,1.407,11.761,1.622,200.349,275.724,7.625,98.136,0.0,3.861
19960316,10.211,9.255,0.909,11.091,1.392,208.098,266.11,7.131,98.719,0.0,2.036
19960317,10.296,9.148,1.094,11.353,1.265,163.565,279.212,7.635,99.001,0.0,1.547
19960318,10.263,8.8,1.863,11.61,2.128,208.263,275.698,5.24,99.051,0.0,1.876
19960319,11.577,10.497,2.148,12.569,2.587,197.746,290.355,5.131,98.717,0.001,2.681
19960320,12.905,11.592,1.558,14.112,2.055,200.983,294.843,4.371,98.6,0.0,2.032
19960321,12.725,11.228,1.627,14.101,1.961,190.424,297.676,4.277,98.744,0.0,1.604
19960322,13.693,12.321,1.763,14.955,1.644,205.278,298.022,7.556,98.979,0.0,3.85
19960323,14.552,13.606,0.298,15.422,1.221,204.231,310.815,8.309,98.86,0.0,4.394
19960324,14.489,13.794,0.749,15.127,0.829,173.141,326.721,5.46,98.936,0.374,3.258
19960325,14.712,13.902,1.119,15.457,1.385,156.274,349.175,1.876,99.034,1.099,1.652
19960326,16.155,15.188,1.139,17.045,1.406,181.496,326.684,6.352,98.816,2.085,3.688
19960327,15.253,14.391,1.261,16.046,1.72,217.156,300.099,6.912,99.085,0.0,2.205
19960328,14.964,13.813,1.207,16.024,1.751,220.645,302.693,6.06,99.079,0.0,1.652
19960329,15.154,13.276,1.99,16.881,2.284,224.679,301.861,6.89,98.739,0.0,1.506
19960330,16.788,15.256,1.962,18.196,2.36,223.354,307.763,9.874,98.655,0.005,5.141
19960331,16.072,15.316,0.85,16.767,1.192,214.805,311.055,8.218,98.944,0.0,2.904
19960401,14.955,14.413,0.945,15.414,1.282,206.538,307.632,5.86,98.267,0.004,6.177
19960402,15.169,14.252,1.34,15.944,1.575,209.355,301.271,8.737,98.581,0.0,3.422
19960403,14.007,12.944,0.719,14.906,1.186,213.282,304.203,8.541,99.06,0.017,2.269
19960404,12.191,11.203,0.818,13.028,1.265,234.121,287.631,4.703,99.083,0.0,3.314
19960405,9.746,10.113,0.503,9.435,0.47,71.334,323.937,2.972,98.727,8.946,2.639
19960406,12.319,11.103,2.142,13.349,1.593,191.722,325.317,3.047,99.043,2.676,2.046
19960407,14.103,13.248,0.487,14.768,0.766,196.959,329.813,3.98,99.345,2.67,1.754
19960408,13.385,12.322,0.815,14.212,1.308,200.047,316.585,2.255,99.596,0.117,2.365
19960409,12.837,11.737,1.32,13.693,1.661,241.421,293.658,3.199,99.706,0.0,1.568
19960410,14.54,13.172,1.678,15.604,2.296,240.504,301.659,3.854,99.275,0.0,1.831
19960411,14.837,13.386,1.386,15.966,2.558,243.526,299.848,5.56,98.866,0.0,1.26
19960412,15.098,13.201,1.573,16.573,2.336,245.078,298.748,5.263,98.49,0.0,1.974
19960413,15.987,14.496,1.24,17.147,2.168,245.01,307.051,6.011,98.692,0.0,1.845
19960414,16.059,14.277,1.383,17.446,2.222,247.541,312.503,6.337,99.026,0.0,2.066
19960415,15.346,14.244,0.858,16.203,1.286,223.993,323.716,4.695,99.274,0.03,3.233
19960416,15.248,14.36,0.758,15.939,1.314,174.675,323.411,6.125,99.148,0.0,2.955
19960417,16.417,14.869,1.025,17.62,1.464,251.706,308.406,7.767,98.823,0.0,2.134
19960418,14.332,13.389,0.901,15.066,1.778,252.934,296.476,6.148,99.256,0.0,3.814
19960419,13.865,13.232,0.707,14.358,1.173,227.553,305.092,5.352,98.974,0.0,6.177
19960420,14.344,13.488,0.761,15.01,1.116,198.554,324.158,5.398,98.555,0.0,3.999
19960421,15.291,14.181,1.339,16.155,1.703,229.391,325.809,3.217,98.319,0.112,1.459
19960422,15.954,14.949,0.777,16.672,1.646,213.524,334.077,4.595,98.125,0.783,3.587
19960423,14.947,14.045,1.27,15.59,1.826,236.737,308.866,7.191,98.839,0.0,1.939
19960424,15.22,14.154,0.823,15.981,1.423,186.672,318.606,7.851,99.074,0.0,3.851
19960425,15.295,13.633,1.365,16.483,1.939,241.409,301.119,11.224,99.26,0.0,2.451
19960426,14.855,13.265,1.703,15.991,1.936,253.1,299.998,10.17,98.906,0.0,1.885
19960427,14.642,14.096,0.788,15.032,1.65,254.58,307.33,6.168,98.543,0.244,2.03
19960428,14.674,14.12,0.518,15.07,0.809,197.489,332.45,4.362,98.207,0.409,2.527
19960429,15.344,14.475,1.062,15.965,1.264,203.063,327.409,4.707,98.061,2.599,3.199
19960430,15.886,14.78,1.157,16.676,1.463,233.063,321.133,5.45,98.127,0.008,4.016
19960501,15.292,14.51,0.587,15.851,1.261,219.397,319.85,5.312,98.151,0.506,5.03
19960502,16.498,15.571,0.759,17.161,1.426,256.847,316.061,6.806,98.236,0.0,6.03
19960503,14.847,15.167,0.42,14.618,0.39,80.142,349.283,2.297,98.148,9.633,4.442
19960504,16.115,14.816,0.932,17.043,1.522,242.417,326.69,3.868,98.369,0.013,2.434
19960505,15.658,14.858,0.913,16.23,1.383,236.777,329.037,2.354,98.56,0.005,1.491
19960506,16.564,15.821,1.28,17.094,1.792,232.089,323.793,5.442,98.172,0.203,2.572
19960507,15.193,14.862,0.661,15.429,0.855,198.59,319.706,4.257,98.274,1.708,4.514
19960508,16.444,14.906,1.378,17.543,2.08,248.379,315.868,6.974,98.432,0.035,3.409
19960509,16.162,15.021,0.859,16.977,1.76,255.375,319.549,6.423,98.24,0.044,3.1
19960510,16.067,15.24,0.438,16.659,1.065,219.386,334.723,5.679,97.959,2.118,4.383
19960511,14.883,14.286,0.491,15.274,0.828,260.362,300.331,8.019,98.367,0.028,5.83
19960512,15.106,13.858,1.097,15.924,1.47,269.568,294.339,9.99,99.104,0.0,3.429
19960513,15.792,14.496,1.661,16.641,1.939,278.275,299.898,9.146,99.195,0.0,1.299
19960514,15.316,14.908,0.764,15.583,0.668,78.919,342.811,8.412,98.629,0.571,2.181
