TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19940323,10.876,10.237,1.88,11.417,1.658,68.752,355.38,1.916,100.718,0.067,5.092
19940324,12.65,12.205,1.029,13.026,1.113,57.264,365.317,2.022,100.551,0.265,5.387
19940325,12.178,11.661,0.903,12.615,1.176,71.923,364.507,2.244,99.774,0.149,4.717
19940326,7.264,6.397,1.856,7.999,1.962,181.603,294.383,3.651,100.239,0.012,3.0
19940327,6.015,3.999,3.856,7.721,4.084,197.995,285.257,3.613,100.39,0.162,2.425
19940328,11.0,9.51,2.824,12.261,2.633,93.833,350.215,3.76,99.973,1.076,4.094
19940329,12.901,11.651,1.144,13.959,1.306,88.219,361.295,3.226,100.569,0.622,3.328
19940330,13.431,10.333,5.085,16.053,4.76,205.407,320.407,5.672,99.692,0.001,3.976
19940331,11.242,11.153,1.522,11.318,2.311,184.266,329.879,4.444,98.786,4.958,6.74
19940401,8.906,9.153,3.195,8.696,0.928,165.913,323.265,2.942,98.085,5.799,7.976
19940402,4.221,3.526,0.722,4.81,0.938,152.758,297.384,1.487,99.246,3.581,4.782
19940403,5.15,3.164,2.451,6.83,2.816,177.799,298.936,2.446,100.184,1.935,3.834
19940404,7.661,5.691,1.276,9.327,1.454,100.18,328.066,2.166,99.055,8.345,6.558
19940405,5.265,3.955,1.255,6.283,2.032,174.354,297.655,1.826,99.558,5.289,4.913
19940406,6.57,5.182,0.844,7.649,1.686,180.508,312.289,2.129,99.499,1.754,3.286
19940407,5.62,4.723,0.79,6.317,0.914,67.713,318.176,1.067,98.705,4.398,3.392
19940408,7.069,5.903,1.011,7.975,1.766,163.622,324.372,2.443,99.147,3.1,5.541
19940409,4.976,4.231,0.982,5.556,1.063,189.782,306.021,1.407,98.079,8.384,6.099
19940410,4.074,3.561,1.02,4.472,2.081,137.014,305.429,1.076,98.431,4.946,4.082
19940411,7.108,4.497,2.191,8.972,2.994,188.758,300.58,2.731,100.091,0.372,5.431
19940412,7.51,5.372,2.173,9.037,2.89,167.153,306.077,3.321,100.308,0.008,4.091
19940413,7.222,6.155,0.509,7.984,0.997,165.251,320.301,2.441,100.236,1.942,3.961
19940414,4.576,3.446,0.798,5.383,1.067,213.328,296.178,1.858,100.288,1.453,4.01
19940415,4.083,2.948,1.685,4.893,1.749,133.122,317.61,0.876,100.037,2.907,1.182
19940416,7.297,5.79,3.291,8.374,3.274,216.366,302.938,2.71,100.053,0.532,3.51
19940417,7.616,6.133,0.806,8.675,1.825,191.525,319.664,3.002,99.703,0.005,6.633
19940418,5.491,4.498,0.855,6.2,1.473,152.295,321.054,3.234,99.914,0.0,4.185
19940419,6.047,4.06,2.306,7.465,3.242,153.181,315.971,3.141,99.397,0.01,1.942
19940420,8.918,7.396,2.415,9.916,2.907,177.013,328.353,4.109,98.955,0.436,1.499
19940421,10.296,8.379,0.917,11.552,2.376,160.367,328.026,4.687,99.258,0.052,1.789
19940422,11.841,8.661,4.335,13.924,5.334,260.438,305.853,6.392,99.2,0.0,2.424
19940423,13.346,11.413,1.322,14.613,2.628,224.724,324.408,5.155,98.783,0.9,3.306
19940424,12.077,10.624,0.495,13.028,1.778,173.991,331.872,3.507,99.07,4.184,2.42
19940425,10.856,9.894,1.279,11.487,2.592,244.001,315.418,4.805,99.868,0.082,3.646
19940426,12.384,11.34,1.886,13.068,1.516,59.313,370.755,1.288,100.476,3.783,3.565
19940427,14.364,13.732,1.457,14.778,1.654,102.871,375.107,2.181,101.139,0.715,2.455
19940428,15.595,12.976,2.825,17.312,3.902,193.399,363.758,4.935,101.537,0.027,0.986
19940429,17.728,14.567,4.172,19.799,4.681,280.695,331.841,7.693,101.197,0.0,1.897
19940430,17.57,14.147,2.203,19.814,4.185,256.087,341.207,6.517,100.747,0.004,2.195
19940501,12.681,10.83,1.374,13.893,2.921,297.124,298.144,6.553,101.035,0.0,3.209
19940502,12.084,8.894,2.89,13.998,4.35,297.815,294.069,6.824,100.619,0.0,2.876
19940503,15.022,10.798,3.303,17.557,5.414,280.331,320.23,8.031,99.589,0.135,3.123
19940504,11.163,9.774,1.506,11.996,1.423,231.717,319.982,3.411,99.836,2.831,3.721
19940505,9.449,8.245,2.956,10.171,1.935,120.627,334.149,1.755,100.474,0.384,3.155
19940506,13.657,12.672,0.86,14.248,1.4,113.158,372.916,2.426,100.308,0.863,2.41
19940507,15.716,12.179,1.797,17.656,4.123,216.159,358.533,5.139,99.626,3.221,2.346
19940508,11.448,10.023,0.771,12.229,2.379,201.913,333.722,3.898,99.712,0.675,2.866
19940509,11.703,9.166,1.91,13.094,3.199,191.525,327.478,4.644,100.114,0.111,1.511
19940510,13.299,10.045,2.78,15.083,3.972,213.024,328.384,6.354,99.983,0.072,1.759
19940511,14.894,12.064,4.052,16.446,4.285,221.521,335.474,7.137,99.036,0.057,3.831
19940512,13.801,12.778,1.233,14.362,2.523,209.874,346.346,5.204,99.248,1.922,2.673
19940513,16.137,13.38,3.541,17.649,4.224,254.502,333.897,7.569,99.22,0.249,3.521
19940514,14.935,14.208,1.339,15.334,0.77,83.161,364.096,2.103,98.798,10.412,2.841
19940515,15.462,11.99,2.63,17.366,4.356,279.214,331.746,5.536,99.341,3.429,2.04
19940516,15.379,12.575,1.116,16.917,3.305,225.191,343.772,3.409,98.974,7.446,2.171
19940517,14.05,12.236,1.411,15.045,2.397,206.178,349.361,4.412,98.832,1.027,4.551
19940518,12.694,11.118,1.358,13.558,2.544,233.566,335.028,3.224,98.969,0.144,2.189
19940519,11.642,10.992,1.394,11.998,2.168,179.122,347.585,3.617,99.153,0.028,1.955
19940520,12.384,11.478,0.582,12.881,1.936,113.572,352.682,1.965,98.676,6.007,2.16
19940521,13.5,11.707,0.817,14.483,1.978,210.211,345.765,3.238,98.652,6.503,5.363
19940522,14.498,12.55,1.298,15.567,2.506,224.617,349.83,4.528,99.468,1.072,4.088
19940523,14.935,12.879,1.851,16.062,2.789,258.472,332.458,5.755,99.588,0.228,1.94
19940524,14.011,12.512,1.173,14.833,2.435,119.015,357.541,2.343,99.172,9.552,3.272
19940525,13.919,12.478,1.563,14.639,2.325,167.704,360.879,3.756,99.66,0.667,2.075
19940526,13.27,11.986,0.328,13.912,1.352,215.997,344.663,2.086,99.326,8.509,2.391
19940527,11.196,10.921,0.504,11.333,1.243,143.653,359.324,2.973,100.194,0.078,2.149
19940528,11.61,9.758,0.792,12.536,2.034,143.338,345.33,4.201,100.174,0.247,2.252
19940529,10.865,8.412,1.365,12.091,2.483,249.919,317.103,4.158,100.425,0.001,2.737
19940530,11.101,8.354,2.172,12.475,3.298,318.31,298.265,5.046,100.823,0.0,3.49
19940531,14.157,9.922,3.7,16.274,5.129,337.346,303.904,7.537,100.686,0.0,2.034
19940601,19.533,14.729,5.457,21.936,5.975,303.274,352.211,8.442,99.861,0.765,2.774
19940602,15.64,15.437,1.425,15.741,0.973,130.14,367.051,2.658,99.396,17.617,3.344
19940603,13.609,11.941,0.732,14.368,1.615,192.049,342.557,4.095,99.657,2.489,5.705
19940604,11.037,10.308,0.808,11.368,1.418,66.114,348.76,1.257,99.352,9.731,5.716
19940605,12.175,9.922,1.203,13.2,2.788,225.099,328.813,4.612,100.392,0.25,4.335
19940606,13.988,12.311,2.555,14.75,2.366,88.506,372.449,2.257,100.598,0.277,3.286
19940607,16.082,14.127,1.765,16.97,3.939,256.071,352.22,4.063,100.545,0.063,1.63
19940608,13.331,11.858,1.114,14.001,2.03,213.05,339.657,2.706,100.348,0.209,3.332
19940609,12.328,9.946,2.399,13.411,3.001,240.444,317.557,4.845,101.257,0.139,3.672
19940610,12.005,10.533,0.894,12.674,1.074,213.715,332.594,3.523,101.179,1.18,3.52
19940611,10.569,8.381,1.822,11.564,2.362,211.383,316.588,3.755,101.289,0.512,3.739
19940612,13.579,10.481,3.221,14.988,3.841,252.891,324.215,5.6,101.337,0.001,3.982
19940613,16.001,12.836,2.157,17.439,3.62,317.786,323.237,6.666,101.097,0.0,3.455
19940614,17.145,14.029,2.629,18.561,4.014,320.486,334.597,7.039,100.748,0.0,2.622
19940615,16.597,13.411,1.479,18.045,3.937,330.942,322.385,7.801,100.609,0.0,2.339
19940616,16.491,12.772,2.81,18.181,4.757,328.459,321.581,8.069,100.185,0.0,2.62
19940617,18.173,14.127,3.43,20.012,5.187,334.449,326.044,10.023,99.999,0.0,1.492
19940618,19.93,15.474,2.721,21.955,4.883,333.996,339.69,11.29,99.715,0.0,2.038
19940619,18.384,15.182,1.643,19.839,3.555,301.036,342.786,9.661,99.94,0.0,1.978
19940620,16.348,13.909,1.492,17.456,2.812,234.652,350.743,5.801,100.275,0.003,2.323
19940621,17.941,14.918,3.572,19.315,3.856,253.727,353.919,7.672,100.579,0.001,3.393
19940622,18.37,17.381,0.879,18.82,1.438,121.303,386.784,4.928,100.819,0.694,3.775
19940623,19.006,16.692,1.863,20.058,3.763,314.475,352.279,9.391,100.746,0.007,1.932
19940624,23.277,18.709,4.208,25.354,5.925,309.51,369.199,13.732,99.525,0.922,3.309
19940625,17.427,17.768,2.228,17.273,1.228,102.698,389.027,2.299,99.571,8.822,2.083
19940626,16.69,14.529,0.794,17.673,2.84,250.554,362.201,5.329,100.157,0.212,2.859
19940627,17.829,14.304,3.657,19.431,4.65,321.234,336.084,7.977,100.64,0.0,1.616
19940628,21.649,18.012,4.764,23.303,5.358,316.6,369.37,11.506,100.316,0.0,1.128
19940629,19.267,18.239,3.288,19.734,1.787,328.168,347.632,7.796,100.488,0.0,3.242
19940630,16.983,12.886,4.177,18.845,5.53,330.793,315.51,10.043,100.69,0.0,1.805
19940701,22.407,17.737,3.928,24.529,6.182,311.915,366.533,12.441,99.964,4.581,2.885
19940702,21.489,19.633,1.155,22.417,2.66,295.549,376.623,6.633,99.816,1.89,1.939
19940703,22.919,19.806,3.685,24.475,4.824,282.617,385.431,9.618,99.811,0.018,1.138
19940704,21.903,19.455,1.236,23.128,1.816,249.044,378.429,7.801,99.916,1.176,3.152
19940705,16.753,14.754,1.252,17.753,2.652,272.261,345.462,6.956,100.471,0.0,2.386
19940706,17.189,14.36,1.074,18.603,2.275,185.739,364.241,7.116,100.258,0.696,2.049
19940707,16.473,14.628,2.077,17.396,2.766,222.742,356.116,6.788,100.324,0.696,3.33
19940708,16.976,15.516,0.643,17.706,1.723,191.3,377.273,5.361,100.185,2.044,3.098
19940709,16.953,14.617,1.322,18.121,2.69,144.437,373.3,5.522,100.568,1.043,2.134
19940710,19.431,15.251,3.586,21.521,4.859,297.021,347.419,9.374,100.65,0.0,1.631
19940711,22.703,18.185,3.16,24.962,4.784,325.796,351.006,14.735,100.307,0.0,2.154
19940712,24.433,19.547,4.22,26.876,5.675,326.523,359.496,17.827,100.003,0.0,1.392
19940713,22.473,19.73,1.518,23.844,3.792,283.106,375.099,9.679,100.137,0.664,2.617
19940714,20.372,17.956,1.244,21.58,2.848,255.493,374.701,7.051,100.447,0.132,2.397
19940715,19.529,16.529,2.463,21.029,4.214,308.013,346.619,9.116,100.634,0.0,1.602
19940716,21.622,18.158,4.045,23.355,4.729,304.453,364.908,11.796,100.383,0.071,2.25
19940717,23.013,21.402,1.769,23.818,3.018,224.905,390.319,10.128,100.059,1.034,3.038
19940718,20.608,19.573,0.585,21.125,1.817,150.052,388.78,4.349,99.92,16.676,1.558
19940719,18.782,18.264,0.84,19.041,1.538,126.339,383.971,3.403,99.902,5.599,1.801
19940720,20.007,17.112,2.543,21.454,4.206,275.235,359.015,7.497,100.071,0.046,2.762
19940721,21.09,17.936,2.833,22.666,4.27,235.285,368.322,8.767,100.063,0.126,1.686
19940722,22.885,20.044,2.909,24.306,4.189,246.238,384.327,11.896,100.128,0.184,2.76
19940723,24.083,21.65,1.623,25.299,4.194,267.788,387.601,13.896,99.928,0.547,3.347
19940724,23.347,20.46,0.956,24.79,4.103,267.964,380.693,10.134,99.58,8.009,1.606
19940725,22.296,19.89,1.652,23.499,3.598,253.264,387.137,6.376,99.879,2.398,1.669
19940726,22.894,19.388,2.117,24.647,3.985,270.782,379.685,9.53,100.226,0.157,1.751
19940727,24.147,20.681,2.823,25.881,4.682,256.203,389.319,11.923,100.106,0.169,1.122
19940728,20.279,19.583,1.514,20.626,2.696,217.28,378.162,6.165,100.051,5.09,2.527
19940729,21.226,18.319,3.546,22.68,4.083,178.559,385.589,7.652,100.01,0.638,2.345
19940730,22.41,19.793,1.014,23.845,3.291,171.682,388.619,6.769,99.478,10.624,2.518
19940731,21.403,19.428,1.42,22.487,2.758,179.951,385.452,5.436,99.315,3.077,2.479
19940801,19.885,18.361,1.105,20.8,2.205,208.795,374.333,8.073,99.762,0.774,2.625
19940802,20.265,16.936,2.997,22.263,4.197,265.925,359.138,9.776,100.138,0.0,1.431
19940803,24.012,20.046,3.994,26.392,4.959,292.873,367.635,14.627,100.123,0.0,2.411
19940804,25.238,21.5,1.231,27.481,3.909,258.294,383.606,13.051,100.02,0.239,2.334
19940805,21.521,19.745,1.19,22.587,2.76,152.4,391.099,5.417,100.288,9.178,1.741
19940806,21.698,19.125,2.243,23.241,3.827,247.809,372.698,9.742,100.389,0.0,1.835
19940807,22.641,20.369,1.539,24.004,3.143,237.605,377.731,9.171,100.06,0.194,2.784
19940808,21.415,19.726,1.353,22.429,3.443,244.805,375.612,8.745,100.036,3.185,2.87
19940809,21.672,17.875,1.799,23.95,4.236,256.98,367.034,10.728,99.369,9.718,4.189
19940810,19.253,17.506,0.714,20.302,1.582,202.468,375.453,4.157,98.806,7.03,2.729
19940811,16.987,15.819,0.703,17.687,2.154,141.754,368.473,3.291,99.141,7.107,2.641
19940812,16.976,15.875,0.584,17.636,1.392,149.643,365.982,2.813,99.911,0.628,2.48
19940813,16.757,14.919,0.858,17.86,2.267,184.801,358.567,4.823,100.292,1.075,1.902
19940814,15.934,12.871,2.183,17.772,3.838,232.393,332.049,7.852,100.61,0.0,1.393
19940815,16.593,13.071,2.904,18.706,4.435,266.714,325.907,8.018,100.705,0.0,1.502
19940816,17.659,14.069,2.974,19.813,4.707,255.339,335.592,9.072,100.284,0.0,1.39
19940817,14.718,14.452,0.709,14.878,0.589,114.583,359.506,2.571,99.792,7.083,4.056
19940818,15.901,14.177,2.617,17.031,3.334,199.938,343.644,5.349,99.913,0.335,3.228
19940819,17.721,16.371,1.053,18.606,1.76,71.745,390.304,2.905,99.583,5.921,3.901
19940820,16.682,14.272,1.744,18.261,3.489,229.787,338.361,6.583,99.883,0.0,1.85
19940821,18.116,15.771,3.252,19.653,3.842,207.61,361.321,6.155,99.822,1.728,2.452
19940822,20.293,18.532,2.069,21.448,2.637,137.967,388.615,3.929,99.695,2.049,2.731
19940823,19.184,16.583,1.485,21.041,3.183,180.816,383.178,4.558,99.928,0.375,2.259
19940824,15.507,13.422,1.775,16.996,2.581,129.416,348.964,4.454,99.883,0.665,2.691
19940825,15.915,14.272,1.848,17.088,2.394,108.492,367.078,3.221,99.29,1.603,2.408
19940826,17.552,15.936,0.83,18.705,1.605,140.517,378.201,3.337,99.517,2.075,3.14
19940827,18.357,16.585,0.96,19.623,1.404,96.248,388.364,4.028,99.787,1.01,3.927
19940828,15.672,14.021,1.124,16.851,2.557,207.789,345.908,5.763,100.086,0.991,2.719
19940829,14.891,12.277,2.913,16.758,3.795,212.148,326.303,6.609,100.246,0.002,1.681
19940830,16.381,13.532,1.876,18.416,3.377,201.468,345.172,6.975,99.919,0.113,1.547
19940831,16.082,14.674,2.197,17.088,2.192,122.219,357.566,3.509,99.365,4.082,2.691
19940901,16.203,15.051,0.294,17.026,1.137,106.15,371.229,2.894,99.496,4.224,3.394
19940902,14.896,12.698,1.387,16.466,1.97,170.926,335.102,4.227,100.226,0.012,2.769
19940903,14.384,11.511,4.945,16.618,4.561,194.008,339.217,4.714,100.23,0.274,1.51
19940904,17.925,16.358,1.097,19.144,2.403,162.632,370.866,4.625,100.181,0.745,2.571
19940905,15.972,14.349,1.482,17.234,1.643,135.508,354.785,4.527,100.376,0.845,2.855
19940906,12.071,11.545,1.764,12.479,0.738,40.046,355.984,1.064,99.84,17.423,1.688
19940907,15.328,14.343,0.66,16.094,1.51,81.828,367.516,1.879,99.135,5.65,2.632
19940908,13.904,12.86,0.832,14.717,1.171,157.408,338.913,3.103,98.712,0.622,4.357
19940909,13.833,12.459,1.539,14.902,2.089,155.162,343.878,4.064,99.186,4.032,5.377
19940910,14.035,12.78,0.842,15.011,2.145,142.082,342.903,2.837,99.44,4.123,4.574
19940911,14.576,13.473,2.265,15.435,2.494,90.967,361.792,2.211,99.484,3.888,3.525
19940912,16.908,15.515,1.514,17.992,1.094,127.04,368.689,4.16,99.177,3.044,4.469
19940913,13.927,12.211,2.065,15.379,2.937,166.03,329.906,4.519,99.465,1.088,3.088
19940914,13.136,11.806,0.8,14.261,1.764,163.365,341.705,2.011,98.217,4.188,2.653
19940915,11.054,9.957,0.592,11.983,1.437,114.848,333.754,1.868,98.435,2.301,5.138
19940916,10.058,8.566,0.964,11.321,1.947,115.276,319.535,2.52,99.374,0.592,3.933
19940917,10.077,8.925,0.956,11.138,1.39,128.88,330.873,3.178,100.384,0.448,2.999
19940918,10.19,8.784,1.198,11.485,1.558,126.136,324.844,3.219,100.877,0.333,2.858
19940919,8.947,7.343,2.804,10.421,2.353,60.952,339.094,1.456,100.349,5.539,2.899
19940920,11.775,10.759,0.705,12.709,1.519,43.652,365.463,0.482,98.874,9.974,2.874
19940921,11.54,10.279,2.059,12.699,2.45,107.763,346.409,1.405,99.38,0.59,2.086
19940922,13.619,12.235,1.958,14.892,2.255,111.134,345.718,2.962,99.954,0.42,3.95
19940923,15.77,14.588,2.338,16.857,2.754,94.659,366.809,2.977,99.898,1.647,3.309
19940924,17.598,15.487,1.173,19.541,1.954,146.106,353.61,5.077,99.623,0.485,3.093
19940925,15.729,13.74,2.044,17.56,3.349,163.077,346.812,3.765,99.838,0.42,2.0
19940926,15.324,14.599,0.523,15.991,1.35,101.087,357.358,2.228,99.965,3.423,1.368
19940927,14.091,12.839,0.984,15.243,1.925,89.065,360.153,1.914,100.33,0.14,1.565
19940928,12.809,10.849,2.19,14.611,3.477,117.499,354.284,2.149,100.645,0.061,0.889
19940929,13.531,11.79,1.314,15.133,2.784,102.141,356.887,2.775,100.658,0.05,1.065
19940930,14.004,12.256,2.581,15.611,3.803,155.901,344.682,3.352,100.385,0.02,1.842
19941001,13.42,12.217,1.079,14.623,2.457,119.908,357.152,2.972,100.515,0.08,1.574
19941002,13.531,12.579,2.298,14.484,2.791,105.584,357.027,2.446,100.038,0.014,1.672
19941003,13.04,12.297,1.317,13.783,0.473,76.005,358.797,2.305,99.212,1.745,4.082
19941004,7.497,6.379,1.74,8.713,1.57,121.111,305.97,2.332,100.325,0.638,2.518
19941005,6.247,3.432,3.668,9.307,4.102,119.664,296.657,2.755,101.434,0.0,2.115
19941006,7.472,5.165,2.361,9.98,3.504,139.274,299.809,2.566,101.738,0.0,1.843
19941007,7.531,5.5,2.117,9.739,3.857,146.786,295.368,3.407,100.939,0.0,1.844
19941008,6.927,4.248,2.615,9.84,4.56,150.921,286.422,3.276,100.487,0.0,1.618
19941009,8.154,4.961,3.63,11.625,5.373,156.397,286.212,4.545,100.545,0.0,2.075
19941010,10.706,8.485,4.381,13.12,5.295,144.054,310.112,4.048,100.36,0.0,2.824
19941011,13.55,11.935,1.771,15.306,3.731,100.996,351.466,3.026,100.484,2.8,1.49
19941012,13.972,11.833,2.676,16.297,4.371,135.597,334.451,3.417,101.046,0.0,1.963
19941013,11.953,10.141,1.922,13.923,4.15,145.991,302.334,3.748,101.267,0.0,2.751
19941014,12.634,10.388,3.828,15.076,5.354,134.802,330.231,3.075,100.722,0.0,1.556
19941015,14.018,11.695,2.572,16.763,5.236,130.34,329.658,3.631,100.348,0.0,1.526
19941016,11.136,10.333,0.62,12.085,1.003,74.917,336.206,1.057,100.421,0.001,3.38
19941017,7.588,6.894,1.232,8.409,1.807,126.19,301.737,2.451,100.54,0.004,3.797
19941018,6.965,5.877,2.451,8.251,3.129,130.57,290.55,1.942,99.744,0.0,3.137
19941019,11.381,9.975,2.565,13.043,2.693,81.44,350.576,1.923,98.627,6.738,4.206
19941020,11.625,11.117,0.724,12.226,1.749,64.323,352.205,1.048,98.527,1.609,2.389
19941021,11.559,10.743,1.641,12.523,2.234,54.379,344.773,1.682,98.845,0.01,3.392
19941022,14.123,13.218,0.989,15.192,0.939,16.128,366.197,1.295,97.955,7.577,5.917
19941023,12.25,11.881,0.958,12.687,0.475,71.163,337.76,2.26,97.932,2.878,5.491
19941024,10.767,9.876,0.517,11.912,1.312,75.13,332.377,1.604,98.945,1.747,3.968
19941025,10.116,8.846,0.627,11.749,1.029,73.318,327.78,1.865,98.809,1.723,4.668
19941026,8.51,7.406,0.662,9.93,1.62,70.75,320.671,1.77,99.109,0.188,4.256
19941027,8.465,7.257,0.983,10.019,1.645,59.55,333.458,0.967,99.301,4.74,4.002
19941028,7.567,6.184,1.423,9.345,3.064,92.42,299.884,1.395,99.541,0.165,2.28
19941029,8.785,8.458,3.675,9.206,1.659,24.638,342.907,0.39,99.304,2.547,5.142
19941030,14.239,14.106,0.465,14.41,0.348,11.73,382.967,1.519,99.172,5.229,6.62
19941031,14.153,13.666,1.119,14.835,0.624,20.172,366.03,2.746,99.119,2.807,6.783
19941101,10.088,8.767,1.521,11.938,2.141,92.156,309.699,2.32,100.242,0.0,3.073
19941102,8.538,7.715,2.765,9.692,3.084,84.583,330.368,1.414,100.029,1.55,2.868
19941103,13.43,12.276,2.599,15.046,3.373,87.294,328.482,2.434,99.153,0.071,3.66
19941104,14.23,13.598,1.3,15.114,1.383,47.621,353.706,2.309,98.981,1.795,3.558
19941105,13.588,13.185,0.879,14.153,0.953,17.496,372.823,1.007,98.886,10.633,3.538
19941106,9.503,8.823,1.548,10.455,0.994,61.762,329.801,1.217,99.612,0.185,2.093
19941107,9.059,8.065,1.739,10.451,2.969,75.143,323.484,1.223,99.407,0.001,2.391
19941108,9.651,8.94,1.49,10.646,2.072,53.356,338.318,0.957,99.331,0.0,2.714
19941109,9.714,9.435,1.285,10.106,0.704,18.382,347.673,0.587,98.726,5.069,3.826
19941110,10.123,9.522,0.395,10.964,0.993,46.159,333.216,0.557,98.821,2.139,1.98
19941111,9.674,9.044,1.137,10.636,1.652,40.307,345.407,0.644,99.827,0.1,1.67
19941112,8.968,8.681,1.045,9.405,0.984,17.233,354.377,0.333,99.723,2.076,3.06
19941113,11.476,11.493,0.929,11.45,1.114,51.379,354.889,1.315,100.275,0.214,3.698
19941114,13.305,13.24,0.41,13.405,0.375,25.245,376.466,1.565,100.183,0.065,5.912
19941115,12.56,12.103,1.488,13.259,0.639,61.136,346.879,2.068,100.244,1.967,4.382
19941116,9.312,8.751,0.447,10.168,0.91,45.43,319.22,1.176,100.491,0.047,3.137
19941117,8.999,8.13,0.623,10.326,1.288,45.566,331.254,1.085,100.201,0.403,3.105
19941118,10.837,10.76,2.562,10.954,1.911,4.732,364.964,0.301,99.85,9.846,3.544
19941119,13.668,13.735,0.479,13.565,0.587,21.906,380.83,0.957,100.335,0.475,3.841
19941120,13.147,12.63,0.906,13.936,1.424,64.8,339.922,1.89,100.638,0.075,3.193
19941121,13.066,12.7,0.467,13.677,0.828,20.31,375.475,0.992,100.858,0.545,1.475
19941122,12.695,12.451,0.755,13.103,0.631,19.492,367.621,0.429,100.872,0.953,1.291
19941123,10.756,10.254,0.855,11.594,1.265,29.765,359.288,0.625,101.051,0.105,1.13
19941124,9.26,9.027,1.388,9.648,0.805,25.123,354.683,0.613,101.608,0.132,1.005
19941125,11.188,10.875,0.74,11.711,0.909,22.949,363.271,0.5,101.976,0.428,1.231
19941126,11.044,10.937,0.445,11.221,0.931,13.564,361.761,0.663,101.535,0.139,2.029
19941127,10.844,10.55,0.29,11.336,0.552,19.252,362.443,0.521,101.134,0.884,2.333
19941128,8.13,8.197,0.727,8.019,0.664,32.398,338.327,1.271,101.649,0.086,2.935
19941129,6.443,6.205,1.067,6.84,0.574,41.566,309.962,0.918,101.424,0.031,2.432
19941130,4.625,4.024,1.369,5.627,2.422,60.879,293.141,0.356,101.046,0.0,1.683
19941201,3.402,3.042,1.098,4.058,1.34,61.867,283.743,0.289,100.938,0.0,2.194
19941202,3.517,2.92,3.633,4.604,3.655,55.939,293.356,0.345,100.716,0.0,2.282
19941203,9.576,8.672,1.954,11.226,2.151,39.794,322.126,1.124,100.448,2.524,4.316
19941204,11.599,10.858,1.6,12.949,1.131,12.903,351.733,1.152,100.377,3.89,4.811
19941205,10.214,10.171,0.995,10.293,1.445,51.504,319.588,1.724,100.146,1.794,4.881
19941206,6.933,6.469,1.081,7.779,1.822,59.239,284.183,1.83,100.847,0.005,4.136
19941207,7.383,6.715,0.663,8.6,0.713,23.407,311.778,1.277,99.916,2.556,5.23
19941208,9.325,9.051,2.186,9.824,0.761,8.413,344.174,1.463,99.474,4.645,7.642
19941209,8.462,8.715,1.342,8.0,0.862,17.505,347.68,0.324,99.677,4.887,3.102
19941210,8.625,8.493,3.165,8.866,2.114,20.435,338.287,0.552,100.973,0.043,3.508
19941211,12.319,12.139,0.345,12.647,0.667,27.772,356.05,1.45,101.515,0.17,3.861
19941212,11.693,11.108,0.565,12.76,1.114,24.945,347.215,2.19,101.52,0.086,3.052
19941213,9.189,8.918,0.931,9.684,1.565,40.937,334.122,1.529,101.215,0.105,2.831
19941214,6.16,5.934,3.499,6.572,0.414,32.73,316.635,1.167,101.143,1.049,2.937
19941215,0.864,-0.19,0.987,2.786,2.794,56.541,262.501,0.382,101.266,0.0,1.683
19941216,4.41,3.451,3.452,6.16,2.128,21.513,327.649,0.182,101.243,0.166,2.438
19941217,6.749,6.307,0.852,7.557,1.088,21.619,347.795,0.256,101.106,0.051,1.937
19941218,5.686,5.654,1.143,5.745,1.004,9.911,328.146,0.241,99.86,3.629,4.182
19941219,4.633,4.098,1.505,5.607,2.408,51.189,281.683,0.688,99.996,0.53,3.4
19941220,3.29,2.604,0.883,4.543,1.973,48.336,277.693,0.583,100.327,0.069,2.16
19941221,2.049,1.602,0.906,2.863,1.432,41.958,293.391,0.179,100.448,2.009,1.508
19941222,1.926,1.539,0.606,2.631,0.523,32.651,314.582,0.362,101.073,0.127,3.611
19941223,0.178,-0.04,0.668,0.576,0.925,35.068,298.291,0.638,101.551,0.008,4.008
19941224,-2.057,-2.078,1.254,-2.02,0.16,55.875,246.74,0.323,101.231,0.0,2.134
19941225,-3.275,-3.457,0.58,-2.944,0.568,45.68,282.264,0.357,100.77,0.007,1.848
19941226,2.31,2.189,3.663,2.53,0.939,12.736,335.847,0.074,99.893,2.926,4.773
19941227,10.48,10.288,1.397,10.83,0.218,4.63,362.199,0.788,98.816,5.866,7.489
19941228,12.649,12.515,0.243,12.893,0.183,7.483,373.797,1.653,99.275,1.787,6.551
19941229,10.369,10.488,0.952,10.153,0.489,8.882,348.092,2.222,98.765,5.436,7.886
19941230,7.143,6.852,0.851,7.674,0.832,49.495,295.671,2.648,98.272,0.254,6.275
19941231,5.251,4.842,0.562,5.997,1.268,43.865,294.471,1.252,98.167,1.007,4.739
19950101,2.491,2.506,1.225,2.465,1.288,52.166,283.291,1.418,99.22,1.99,4.773
19950102,0.523,0.095,0.796,1.303,1.132,51.965,256.95,1.257,100.531,0.008,4.675
19950103,0.788,0.026,0.869,2.058,1.368,41.995,277.537,0.27,101.385,0.55,1.988
19950104,-2.228,-2.781,0.744,-1.306,1.535,48.924,270.553,0.303,101.325,0.007,1.914
