TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19940610,7.371,6.645,0.27,7.701,0.849,68.913,330.77,1.113,91.789,6.375,2.602
19940611,7.981,7.98,0.962,7.982,1.212,56.154,335.145,1.178,91.657,12.102,2.926
19940612,11.575,9.292,1.316,12.612,2.082,196.723,319.898,3.315,91.963,0.227,2.949
19940613,12.159,9.344,2.82,13.438,3.196,272.976,309.295,4.542,91.79,0.054,2.33
19940614,11.044,9.797,1.018,11.611,1.612,99.815,337.049,2.125,91.308,2.364,2.482
19940615,12.096,9.031,0.992,13.489,2.329,182.53,324.02,3.269,91.146,1.237,1.787
19940616,10.425,8.751,1.857,11.185,1.952,174.09,316.111,3.118,90.874,0.962,2.463
19940617,8.684,7.529,1.595,9.208,1.702,174.697,314.652,2.026,90.995,13.12,1.9
19940618,10.647,8.027,3.721,11.838,4.133,195.842,317.958,2.875,91.284,1.19,2.197
19940619,16.314,12.768,2.236,17.926,3.597,271.406,325.968,6.823,90.929,0.827,2.465
19940620,14.834,12.38,1.769,15.949,1.843,229.541,322.194,4.947,91.1,0.109,2.036
19940621,13.004,9.987,2.52,14.375,3.246,296.916,297.324,4.713,91.556,0.0,1.9
19940622,16.473,13.09,4.177,18.011,4.575,258.424,329.808,6.085,91.646,0.035,2.251
19940623,14.374,12.05,3.136,15.43,1.494,231.735,324.967,4.969,91.724,2.664,2.48
19940624,12.343,8.062,2.313,14.288,3.549,306.912,286.631,6.357,91.738,0.0,1.518
19940625,14.311,9.429,3.328,16.53,5.209,313.061,293.19,7.622,91.618,0.0,1.04
19940626,17.734,13.506,3.923,19.656,4.516,273.131,331.336,7.839,91.558,0.0,2.458
19940627,21.578,18.003,3.59,23.203,4.23,263.141,359.338,8.432,91.761,0.125,1.139
19940628,20.972,17.817,1.287,22.405,3.181,229.882,361.443,6.14,91.835,2.374,1.209
19940629,21.251,17.278,2.692,23.057,3.616,250.802,359.704,7.343,91.604,0.47,1.141
19940630,18.236,15.984,1.074,19.259,1.476,182.219,357.38,3.516,91.711,5.259,2.163
19940701,15.502,12.887,1.777,16.691,2.325,290.493,315.141,5.295,91.77,0.0,2.418
19940702,15.621,11.046,2.737,17.701,4.13,302.8,304.693,6.457,91.643,0.0,1.908
19940703,16.819,11.462,3.625,19.254,4.926,299.969,313.653,7.293,91.565,0.0,1.156
19940704,18.885,14.468,2.516,20.893,4.407,299.171,320.065,9.738,91.461,0.0,1.0
19940705,17.438,14.325,1.275,18.854,2.738,216.201,347.094,5.589,91.236,2.79,1.402
19940706,16.836,13.782,2.248,18.225,3.307,279.388,325.312,6.849,91.328,0.0,1.611
19940707,15.188,13.246,0.954,16.07,2.155,159.443,341.913,3.801,91.124,11.419,1.201
19940708,13.307,11.65,0.815,14.061,1.893,240.158,316.96,4.362,91.189,1.228,2.625
19940709,12.482,11.028,0.39,13.142,1.717,193.879,332.674,3.174,91.168,4.892,2.499
19940710,12.578,11.305,1.337,13.156,1.923,135.882,338.49,1.97,91.536,18.659,3.085
19940711,15.737,13.008,2.636,16.978,3.195,219.413,334.948,4.209,91.867,0.881,2.883
19940712,17.367,13.444,1.942,19.151,3.319,214.881,340.927,5.876,91.906,1.046,2.537
19940713,17.4,13.123,2.894,19.344,4.198,253.026,330.813,7.2,91.829,0.016,1.811
19940714,17.906,13.971,1.923,19.873,3.258,208.846,347.228,6.24,91.811,1.507,1.484
19940715,17.362,13.131,2.177,19.477,3.53,217.485,344.044,5.112,91.66,2.657,0.83
19940716,18.185,14.284,1.987,20.136,3.313,233.615,343.96,5.659,91.694,3.294,0.887
19940717,17.96,14.753,1.495,19.563,3.467,233.905,349.734,4.331,91.639,3.141,1.032
19940718,17.084,14.898,1.337,18.178,2.41,170.182,359.554,2.588,91.376,6.9,1.43
19940719,16.231,14.3,1.168,17.197,2.054,149.998,348.263,3.117,91.175,7.692,1.7
19940720,15.832,13.085,1.862,17.206,2.293,244.776,323.13,6.08,91.323,0.0,2.33
19940721,16.223,11.57,3.238,18.55,4.159,286.326,308.48,7.367,91.505,0.0,2.154
19940722,17.457,12.269,2.834,20.051,4.309,284.677,313.804,8.819,91.647,0.0,2.082
19940723,18.301,13.716,2.269,20.594,4.065,281.952,318.514,9.304,91.653,0.0,1.632
19940724,18.637,13.568,2.813,21.172,4.095,219.286,339.118,8.321,91.583,0.008,1.127
19940725,19.636,14.531,3.195,22.189,4.6,227.043,343.399,9.672,91.575,0.0,0.682
19940726,20.514,15.984,2.986,22.779,3.942,210.731,347.611,10.25,91.681,0.003,0.85
19940727,20.929,17.014,3.564,23.075,4.19,241.668,344.73,11.025,91.613,0.71,1.105
19940728,20.543,15.772,2.596,23.159,4.583,241.241,337.858,11.288,91.488,0.0,1.278
19940729,21.47,17.106,4.568,23.863,4.931,236.536,345.313,12.738,91.49,0.0,0.692
19940730,21.996,17.173,2.878,24.641,5.15,249.17,349.131,12.641,91.428,0.0,0.648
19940731,22.334,18.249,4.055,24.573,4.743,242.454,353.939,12.358,91.302,0.001,1.057
19940801,21.751,17.21,1.9,24.241,4.782,227.22,352.587,10.924,91.215,1.91,1.001
19940802,21.759,18.328,2.285,23.641,3.289,233.402,354.61,10.256,91.366,2.032,1.195
19940803,19.511,16.874,1.719,20.958,2.801,211.375,352.361,5.743,91.706,1.169,1.855
19940804,19.263,15.846,2.323,21.138,3.525,231.793,344.441,7.345,91.843,0.313,1.892
19940805,20.322,16.166,2.413,22.6,4.487,220.009,348.107,8.828,91.817,0.154,1.324
19940806,21.144,17.268,3.232,23.269,4.385,204.858,354.765,10.597,91.624,0.034,0.919
19940807,19.346,16.332,1.026,21.154,3.739,203.134,355.492,6.438,91.546,6.486,0.877
19940808,18.442,15.608,1.172,20.142,3.03,188.473,358.651,4.397,91.402,19.583,1.2
19940809,15.684,14.775,0.9,16.229,0.7,88.075,358.777,1.491,91.098,22.673,1.258
19940810,17.819,14.859,2.704,19.596,4.299,209.018,347.254,5.685,90.869,0.014,1.203
19940811,17.28,15.312,1.213,18.461,1.387,165.422,347.271,3.843,90.463,9.71,2.016
19940812,13.752,12.515,0.438,14.494,1.121,118.036,337.817,1.952,90.751,14.204,2.013
19940813,14.052,11.869,0.934,15.361,2.18,169.881,338.954,2.926,91.004,5.217,2.345
19940814,11.912,9.807,0.633,13.175,2.407,204.461,301.992,4.604,91.394,0.002,2.15
19940815,11.895,10.408,2.269,12.87,2.883,187.242,318.686,4.743,91.67,0.008,2.693
19940816,12.328,10.295,1.566,13.66,2.23,116.337,335.213,3.457,91.907,0.462,1.277
19940817,14.779,11.726,4.846,16.779,5.151,232.214,318.889,5.967,91.261,0.163,1.977
19940818,11.946,12.332,1.814,11.693,0.913,63.189,334.959,2.38,90.587,30.842,2.302
19940819,11.362,10.875,0.932,11.681,1.326,112.168,327.969,3.171,90.546,2.704,3.506
19940820,13.39,11.621,0.74,14.549,1.908,138.383,329.77,3.434,90.892,2.409,2.557
19940821,14.226,11.593,1.932,15.951,3.804,172.832,324.069,5.657,91.423,0.017,0.766
19940822,14.632,11.738,1.713,16.529,3.02,201.118,323.837,4.245,91.602,0.983,1.404
19940823,14.562,11.201,2.783,16.765,4.202,199.13,330.449,3.921,91.5,7.294,0.935
19940824,15.051,12.597,2.057,16.659,3.703,170.84,345.103,3.179,91.073,1.484,0.564
19940825,15.291,13.402,1.428,16.529,2.649,157.517,348.57,2.694,90.387,16.791,0.901
19940826,12.822,12.568,0.692,12.988,0.327,37.038,364.022,0.59,90.327,15.783,2.472
19940827,13.724,11.825,1.128,14.967,2.439,158.643,337.294,3.114,91.224,0.617,2.149
19940828,15.243,12.126,2.88,17.47,3.792,183.112,331.494,4.647,91.181,0.738,1.648
19940829,13.424,11.533,0.959,14.775,2.951,144.773,328.653,3.405,91.301,3.015,1.307
19940830,13.428,11.27,1.345,14.97,2.802,206.312,310.695,5.046,91.48,0.0,0.656
19940831,14.635,12.516,2.276,16.283,2.965,118.771,346.13,3.3,91.443,1.032,1.158
19940901,15.025,13.742,1.616,16.023,1.319,63.218,356.437,1.658,91.226,14.451,2.045
19940902,16.706,14.9,2.265,18.11,3.475,161.447,358.258,2.996,91.148,12.592,1.362
19940903,14.987,14.432,0.803,15.419,1.119,114.217,362.275,1.386,91.209,10.556,1.694
19940904,13.613,12.646,0.581,14.364,1.422,86.478,347.5,2.154,91.455,3.577,1.822
19940905,14.331,12.465,1.44,15.782,2.989,165.267,330.01,4.191,91.556,0.381,0.917
19940906,12.986,11.415,1.717,14.208,1.425,128.596,329.182,3.082,91.453,4.587,1.655
19940907,14.435,12.169,2.429,16.197,2.597,151.535,336.928,3.335,91.002,0.028,3.065
19940908,17.911,15.991,3.303,19.404,3.231,193.701,328.382,6.356,90.797,0.0,3.026
19940909,13.318,13.187,4.443,13.42,1.701,92.113,334.852,3.509,90.966,0.949,2.489
19940910,11.571,8.803,2.173,13.724,3.875,173.826,297.54,4.057,91.241,0.0,1.748
19940911,11.888,9.869,1.706,13.459,2.566,112.562,315.903,2.742,91.257,6.384,2.475
19940912,15.474,13.55,2.712,16.97,3.581,140.88,334.688,4.622,91.286,0.055,2.548
19940913,15.793,13.885,0.877,17.277,2.219,146.593,340.392,3.293,91.194,14.605,1.719
19940914,17.705,16.21,3.562,18.969,3.129,163.541,338.431,6.007,90.534,9.481,3.185
19940915,15.859,15.571,2.366,16.102,0.654,109.738,328.992,5.66,90.052,2.451,4.705
19940916,9.917,8.542,1.639,11.08,2.212,157.229,307.034,3.142,90.561,5.051,2.993
19940917,6.877,5.827,0.72,7.765,0.622,23.395,324.076,0.432,90.933,15.121,1.104
19940918,6.357,4.533,1.64,8.036,3.008,159.766,288.991,2.248,91.521,0.0,1.248
19940919,7.512,5.505,2.364,9.358,3.229,111.155,304.12,2.301,91.526,0.039,1.088
19940920,7.933,7.576,0.577,8.262,0.385,41.728,343.998,0.623,90.641,1.959,2.469
19940921,8.479,8.449,0.195,8.506,0.308,16.669,345.709,0.694,90.702,0.911,1.567
19940922,9.933,8.103,1.341,11.618,2.544,118.245,314.517,2.124,91.747,0.017,1.642
19940923,9.411,6.647,1.435,11.954,3.544,166.436,293.839,2.33,92.239,0.0,1.565
19940924,12.873,10.288,4.632,15.252,4.922,155.933,321.68,3.407,91.75,0.004,1.558
19940925,15.993,14.041,1.06,17.79,3.294,113.148,351.729,3.515,91.437,0.029,1.102
19940926,15.38,13.713,1.68,16.914,3.169,104.313,351.542,2.77,91.376,0.158,0.741
19940927,11.561,10.875,2.322,12.192,1.616,28.494,339.323,0.776,91.155,14.585,1.339
19940928,10.286,8.544,1.459,12.028,2.613,120.007,316.851,2.005,91.692,0.255,1.4
19940929,10.373,8.226,1.958,12.52,3.228,105.333,321.093,2.756,91.908,0.005,1.896
19940930,12.257,10.798,1.595,13.715,3.209,134.408,315.602,2.915,91.849,0.0,1.021
19941001,12.518,10.89,1.357,14.146,0.979,87.922,329.64,2.304,91.529,1.12,2.392
19941002,10.737,9.615,2.288,11.86,2.66,87.404,334.506,2.122,91.511,1.042,1.322
19941003,12.01,11.289,0.909,12.73,0.849,56.869,345.108,1.214,90.35,4.143,2.749
19941004,4.456,5.191,4.629,3.721,2.138,32.808,309.863,0.994,90.728,7.167,2.438
19941005,2.376,0.909,1.038,3.843,2.441,123.261,267.171,1.782,91.826,0.211,1.561
19941006,0.622,-0.227,0.55,1.471,1.308,97.621,278.472,1.155,92.582,1.941,2.728
19941007,0.02,-0.266,1.354,0.307,1.008,39.035,288.666,0.594,92.055,5.541,2.994
19941008,1.764,0.303,1.053,3.352,1.42,83.745,286.749,1.18,91.927,0.048,1.59
19941009,0.089,-0.186,1.385,0.388,0.702,39.106,299.551,0.401,91.825,4.593,1.711
19941010,1.141,-0.126,2.545,2.519,2.557,81.77,290.314,0.875,92.164,0.002,1.919
19941011,3.027,0.722,1.366,5.534,2.921,103.882,289.898,1.269,92.293,0.013,1.39
19941012,4.122,1.978,2.913,6.656,4.134,123.732,270.092,1.473,92.468,0.0,1.347
19941013,4.488,3.281,2.539,5.916,3.295,100.412,296.68,1.261,92.588,0.16,1.136
19941014,7.122,5.593,2.43,8.929,3.259,106.282,302.3,1.746,92.578,0.084,0.817
19941015,6.717,4.565,2.575,9.26,3.95,118.146,286.222,2.115,92.028,0.0,2.527
19941016,5.693,4.404,1.667,7.216,2.706,112.698,295.919,0.936,91.536,0.152,1.367
19941017,1.943,1.741,2.993,2.183,0.527,58.045,296.982,1.071,91.6,1.386,2.97
19941018,-1.948,-3.548,1.1,-0.057,2.01,103.631,247.087,1.411,92.022,0.025,1.728
19941019,-0.543,-2.644,2.13,1.939,3.328,109.522,253.555,2.006,91.889,0.0,1.601
19941020,1.665,-0.643,2.464,4.392,4.138,108.553,263.151,2.302,91.56,0.0,1.527
19941021,3.579,1.191,2.851,6.401,4.317,111.212,266.842,2.441,91.559,0.0,1.743
19941022,4.796,3.548,3.054,6.271,3.117,107.646,274.275,2.573,91.269,0.0,3.365
19941023,7.13,6.665,0.896,7.679,1.18,97.403,295.716,2.622,90.588,0.008,5.016
19941024,8.125,7.933,0.648,8.353,0.781,44.368,336.711,1.67,90.598,5.33,1.515
19941025,6.532,6.038,1.632,7.116,0.118,29.809,321.557,0.741,90.647,11.447,1.418
19941026,5.257,4.332,1.755,6.351,2.505,75.096,302.037,1.037,90.679,0.213,2.256
19941027,5.057,4.444,0.776,5.917,1.449,61.947,295.77,1.399,91.048,1.506,2.059
19941028,6.746,6.186,1.819,7.529,1.628,78.533,302.152,1.849,91.038,4.559,3.327
19941029,5.448,4.793,1.907,6.364,0.724,49.013,308.662,0.723,90.97,7.625,1.159
19941030,5.083,5.16,3.079,4.976,1.518,32.081,311.402,0.902,90.807,2.567,3.768
19941031,10.625,9.933,1.056,11.594,1.706,56.813,321.515,2.597,90.902,0.73,3.819
19941101,8.827,7.397,1.81,10.829,2.068,75.595,290.448,2.724,91.211,0.001,2.553
19941102,4.451,3.054,1.674,6.407,2.633,89.518,266.328,2.04,91.878,0.0,1.398
19941103,2.086,0.046,1.853,4.941,3.853,85.245,266.765,1.295,92.077,0.0,1.406
19941104,3.316,0.771,2.237,6.879,5.053,90.28,259.399,2.384,92.19,0.0,1.408
19941105,5.779,4.068,2.691,8.174,2.646,84.9,271.485,2.801,92.2,0.0,3.307
19941106,5.396,4.402,1.37,6.787,1.027,84.316,267.55,3.35,91.602,0.0,4.573
19941107,3.316,1.924,1.457,5.265,2.563,66.912,278.58,1.927,91.187,0.255,1.869
19941108,4.283,4.021,0.92,4.649,0.241,23.086,328.233,0.806,91.025,3.739,2.281
19941109,4.798,4.582,0.373,5.101,0.369,15.31,329.194,0.753,91.032,0.734,1.445
19941110,4.81,4.545,1.214,5.181,1.111,20.016,331.579,0.73,90.729,2.32,1.017
19941111,2.411,2.122,2.964,2.814,1.688,11.131,325.362,0.447,90.702,6.874,2.79
19941112,-2.404,-2.523,0.869,-2.238,0.281,44.751,286.781,0.673,91.307,0.463,3.361
19941113,-4.523,-4.745,0.573,-4.211,0.84,61.573,246.556,0.564,91.623,0.0,1.475
19941114,-1.679,-1.976,2.632,-1.225,0.989,28.465,286.812,0.722,91.778,0.826,2.606
19941115,3.213,3.341,1.691,3.0,0.903,7.073,323.799,0.662,91.041,7.471,3.554
19941116,4.334,3.93,0.394,5.006,1.152,42.015,297.282,1.04,90.902,2.676,2.985
19941117,2.945,2.621,0.446,3.484,0.878,42.978,295.001,1.159,90.851,4.614,2.409
19941118,1.38,0.999,1.118,2.013,0.476,23.576,300.108,0.649,90.517,9.764,2.575
19941119,0.259,-0.282,0.896,1.161,0.625,39.596,286.784,0.605,91.549,2.932,1.851
19941120,-0.041,-0.532,2.235,0.777,1.444,13.924,303.856,0.79,91.908,0.201,2.269
19941121,4.108,3.238,1.014,5.558,1.046,27.535,318.05,0.707,91.695,1.928,2.322
19941122,1.639,0.905,1.063,2.861,1.235,30.48,299.251,0.826,92.284,0.224,1.225
19941123,0.195,-0.689,1.735,1.668,2.064,62.72,263.075,0.717,92.356,0.008,1.635
19941124,2.682,2.912,1.602,2.3,1.004,25.312,323.08,0.577,92.032,3.467,2.524
19941125,2.007,1.808,2.211,2.34,0.563,20.286,300.615,0.97,91.785,7.857,3.758
19941126,-1.553,-1.938,0.737,-0.91,0.715,40.804,265.354,0.827,91.959,0.543,2.284
19941127,-1.701,-2.046,1.251,-1.126,1.386,37.643,276.648,0.635,91.824,0.084,0.711
19941128,1.555,0.914,0.855,2.624,0.939,9.371,314.273,0.447,92.189,4.074,1.794
19941129,1.443,0.791,1.196,2.53,0.974,28.008,296.679,0.768,92.213,3.929,2.904
19941130,-0.308,-0.64,0.914,0.247,0.326,32.173,280.509,0.879,92.247,2.895,3.286
19941201,-3.189,-3.524,1.179,-2.63,0.754,23.447,274.366,0.765,92.798,0.187,2.029
19941202,-4.43,-5.356,1.289,-2.887,2.396,54.457,237.834,0.775,93.005,0.0,1.49
19941203,-3.574,-4.91,1.33,-1.347,2.631,55.753,239.291,1.383,92.669,0.0,1.862
19941204,-2.69,-3.08,2.673,-2.04,2.147,42.219,284.058,1.126,92.219,0.386,2.136
19941205,1.202,0.655,0.945,2.199,0.912,17.091,318.655,0.597,91.669,3.531,2.765
19941206,0.926,0.59,0.842,1.537,0.501,21.497,302.069,0.501,91.89,0.84,2.543
19941207,-0.616,-1.13,0.411,0.321,1.454,40.588,265.111,0.776,92.077,0.005,2.016
19941208,-0.413,-0.628,0.511,-0.021,0.191,25.933,296.494,0.607,91.752,0.065,2.643
19941209,0.288,-0.07,0.997,0.94,0.193,14.6,310.062,0.544,91.422,2.54,3.009
19941210,-1.256,-1.571,0.672,-0.68,1.139,42.841,272.72,0.425,91.908,0.034,1.174
19941211,2.895,3.206,3.235,2.329,1.356,3.98,327.869,0.511,91.783,14.264,3.118
19941212,6.949,6.767,0.233,7.282,0.421,19.023,324.665,1.688,91.634,1.664,3.7
19941213,5.944,5.856,0.912,6.106,0.354,10.474,331.23,1.292,91.201,15.393,3.042
19941214,0.399,0.702,3.051,-0.154,0.669,31.011,296.533,0.684,90.886,24.708,3.36
19941215,-3.442,-3.542,0.553,-3.259,0.645,24.727,271.806,0.526,91.998,2.506,2.743
19941216,-4.991,-4.991,1.099,-4.99,1.194,42.956,252.816,0.485,91.977,0.719,1.956
19941217,-1.844,-2.221,0.94,-1.158,0.585,30.096,288.183,0.54,91.895,5.411,2.313
19941218,-3.622,-4.081,1.013,-2.785,1.084,39.817,266.426,0.503,91.92,0.532,1.49
19941219,-2.789,-3.077,0.655,-2.264,1.137,38.471,267.65,0.839,91.633,0.017,3.091
19941220,-2.152,-2.459,0.281,-1.593,0.401,24.258,290.995,0.929,91.591,0.612,1.828
19941221,-2.597,-2.783,0.653,-2.258,0.165,21.289,295.139,0.604,91.348,2.557,0.953
19941222,-4.684,-4.914,0.802,-4.264,0.262,18.947,277.482,0.373,91.548,1.562,2.075
19941223,-5.18,-5.187,0.853,-5.168,0.2,24.954,279.907,0.425,92.431,0.185,2.995
19941224,-4.858,-5.103,0.755,-4.411,1.478,45.301,253.173,0.385,92.326,0.005,1.172
19941225,-3.114,-3.496,1.763,-2.416,1.429,45.739,261.494,0.695,91.731,0.009,0.671
19941226,-2.002,-2.184,0.456,-1.671,0.232,22.983,293.974,0.644,91.131,0.418,2.077
19941227,-0.902,-0.921,1.515,-0.867,0.818,32.913,290.607,0.961,90.515,2.913,4.245
19941228,1.955,1.952,0.679,1.96,0.351,5.116,324.039,0.547,90.45,8.952,3.505
19941229,4.781,4.32,0.869,5.623,0.517,18.701,318.883,0.911,90.966,0.891,3.316
19941230,3.253,3.15,0.28,3.443,0.394,17.266,311.515,0.885,89.948,4.674,4.101
19941231,1.417,1.398,0.646,1.451,0.313,34.482,282.183,1.027,89.467,1.467,3.325
19950101,-0.302,-0.579,1.61,0.202,0.267,30.893,273.11,0.934,89.252,3.051,2.968
19950102,-2.823,-2.855,0.613,-2.763,0.451,30.787,261.645,0.77,89.817,2.002,3.149
19950103,-4.332,-4.624,1.184,-3.799,0.502,21.747,277.864,0.291,91.362,4.379,2.338
19950104,-8.318,-8.382,0.897,-8.2,0.512,41.907,244.978,0.31,92.259,0.303,2.559
19950105,-8.632,-9.487,1.144,-7.073,1.473,40.041,246.641,0.281,92.313,0.021,1.549
19950106,-9.138,-10.06,1.844,-7.456,2.687,33.055,257.866,0.214,91.729,0.524,1.318
19950107,-10.185,-10.825,2.113,-9.016,1.852,52.306,247.179,0.181,92.195,0.356,1.528
19950108,-6.694,-6.805,1.197,-6.491,1.03,30.75,278.778,0.179,92.527,0.416,1.64
19950109,-5.235,-5.596,0.658,-4.576,0.347,35.734,271.547,0.489,91.702,0.169,2.915
19950110,-3.333,-3.252,1.428,-3.481,0.667,19.465,290.156,0.497,89.903,12.097,4.022
19950111,-3.228,-3.287,0.279,-3.13,0.356,44.995,267.485,0.515,89.157,6.826,2.731
19950112,-3.246,-3.201,0.246,-3.321,0.229,37.794,287.207,0.53,89.894,10.559,2.874
19950113,-4.153,-4.438,0.786,-3.678,0.492,28.964,285.226,0.424,91.754,7.585,3.956
19950114,-7.977,-8.694,3.28,-6.783,0.77,50.987,244.061,0.496,92.399,1.365,1.573
19950115,-10.789,-11.112,4.282,-10.25,3.609,43.312,255.819,0.431,92.304,0.151,1.138
19950116,-4.457,-6.009,1.639,-1.871,1.583,46.341,267.319,0.656,92.581,0.035,1.09
19950117,-8.55,-9.745,1.672,-6.558,3.247,59.618,242.865,0.412,92.26,0.003,1.772
19950118,-10.676,-12.125,1.711,-8.26,3.654,66.182,225.553,0.437,91.561,0.0,1.796
19950119,-6.137,-7.333,2.726,-4.143,1.21,29.187,274.246,0.67,91.597,1.069,2.428
19950120,-6.045,-6.591,2.951,-5.133,2.589,49.559,258.284,0.632,92.123,0.029,2.921
19950121,-4.096,-4.104,0.352,-4.084,0.239,34.32,283.43,0.7,91.838,0.489,2.727
19950122,-3.064,-3.667,2.651,-2.059,1.318,29.144,286.167,0.628,90.918,3.911,4.148
19950123,1.476,1.05,0.946,2.188,0.302,40.961,308.27,1.061,89.997,4.551,3.994
19950124,0.909,0.764,0.342,1.15,0.404,45.286,284.289,1.152,90.159,2.088,3.405
19950125,0.388,0.305,0.297,0.527,0.41,38.451,295.021,1.098,90.116,1.796,3.309
19950126,4.459,3.887,1.727,5.411,0.631,28.594,313.258,1.366,89.726,6.724,3.883
19950127,0.704,1.345,2.893,-0.364,0.33,47.957,287.251,1.272,89.837,6.05,4.292
19950128,-1.656,-1.516,2.026,-1.889,0.934,29.85,278.155,1.018,90.268,3.586,4.196
19950129,1.904,1.745,0.819,2.146,0.438,55.879,289.019,1.373,90.185,1.343,3.754
19950130,2.262,1.924,1.182,2.734,0.355,35.679,308.918,1.175,90.014,9.998,3.398
19950131,-3.438,-3.538,1.237,-3.298,0.922,50.569,263.122,0.725,91.797,1.568,2.494
19950201,-2.434,-2.967,3.443,-1.688,1.962,74.415,261.05,1.27,91.901,0.023,3.586
19950202,0.272,-0.254,0.643,1.008,0.632,58.15,283.797,1.783,91.661,0.371,2.57
19950203,-2.222,-2.638,1.208,-1.639,0.619,65.971,257.213,1.234,92.698,0.172,1.934
19950204,-1.461,-1.985,2.046,-0.729,2.113,76.805,266.247,1.396,91.999,0.944,3.053
19950205,0.206,-0.085,0.401,0.614,0.319,51.329,286.559,0.938,91.418,7.474,3.071
19950206,0.469,0.311,2.168,0.69,1.037,25.767,306.181,0.632,91.274,4.469,2.016
19950207,4.445,3.757,0.77,5.408,0.909,58.691,300.402,1.484,90.451,1.052,3.465
19950208,3.446,3.149,1.459,3.861,1.511,47.68,298.172,1.755,89.886,2.341,3.824
19950209,-2.203,-1.617,3.281,-3.023,0.349,31.854,284.177,0.646,89.621,10.074,1.586
19950210,-2.553,-3.08,2.343,-1.816,2.033,95.138,245.721,1.449,90.65,0.029,2.423
19950211,0.295,-0.417,1.174,1.293,0.963,46.146,278.378,1.542,90.774,0.058,3.111
19950212,1.656,0.639,1.906,3.08,1.401,49.543,283.596,1.01,91.112,0.345,2.79
19950213,3.013,2.134,2.5,4.243,3.248,90.281,269.915,1.85,91.635,0.005,2.679
19950214,5.205,4.377,0.45,6.363,0.783,40.242,306.836,1.461,90.969,5.135,3.467
19950215,4.267,3.851,1.141,4.85,1.835,73.756,308.583,1.328,91.158,4.085,2.817
19950216,4.306,3.982,0.79,4.76,0.264,33.649,307.824,0.906,90.82,2.519,2.879
19950217,3.286,2.701,1.91,3.977,1.958,78.72,287.28,1.728,90.733,1.172,3.599
19950218,2.409,1.792,1.524,3.139,0.429,52.165,295.575,1.08,90.695,2.082,1.792
19950219,0.618,-0.304,1.186,1.708,2.002,75.155,267.798,1.422,91.456,1.312,1.719
19950220,2.979,2.651,1.79,3.368,1.416,33.984,301.488,1.21,91.48,3.792,3.323
19950221,4.285,3.066,3.08,5.726,2.849,60.086,287.857,2.077,91.552,0.0,2.429
19950222,2.446,1.242,2.283,3.868,0.999,89.683,267.548,1.796,91.71,2.928,1.876
19950223,1.854,0.242,1.246,3.759,0.966,63.538,292.884,1.583,90.797,5.398,3.515
19950224,0.485,0.105,1.145,0.933,1.428,106.452,278.833,1.212,89.884,0.651,2.905
19950225,1.308,1.174,0.567,1.466,0.938,68.258,298.064,1.05,89.196,5.934,2.471
19950226,1.055,0.725,0.777,1.446,0.23,47.378,304.277,0.828,89.422,3.443,2.158
19950227,-0.758,-1.327,0.518,-0.085,0.738,85.29,276.574,0.684,90.891,4.128,2.27
19950228,0.789,0.485,2.667,1.149,1.735,64.09,274.284,1.48,91.828,0.158,3.527
19950301,5.401,3.569,2.109,7.567,2.809,129.42,269.401,3.415,91.411,0.006,3.704
19950302,2.058,1.67,0.848,2.517,1.052,48.037,292.314,1.144,90.929,5.22,1.851
19950303,2.341,1.843,1.983,2.93,2.5,75.464,308.622,0.869,90.43,8.164,1.398
19950304,3.557,2.87,0.744,4.303,0.706,58.108,320.111,1.057,90.114,8.895,1.527
19950305,-0.614,0.043,0.413,-1.329,0.528,43.996,307.757,0.593,90.137,11.721,1.54
19950306,2.114,1.136,0.701,3.176,1.516,116.233,277.002,1.396,89.912,0.101,2.669
19950307,0.946,-0.047,1.058,1.938,1.354,83.161,278.46,1.346,90.707,0.421,1.815
19950308,0.921,-0.794,1.301,2.636,3.045,125.058,260.395,1.888,90.862,0.039,1.159
19950309,2.073,-0.118,2.677,4.264,3.539,99.76,273.467,2.306,91.119,0.401,1.222
19950310,2.416,1.065,1.534,3.766,2.483,130.558,271.01,2.302,91.781,0.326,1.929
19950311,0.671,-1.726,1.958,3.069,3.373,156.842,244.956,2.106,91.853,0.0,1.854
19950312,0.138,-1.619,2.119,1.896,2.226,127.837,264.952,1.339,92.118,0.023,2.298
19950313,-0.405,-1.687,1.974,0.877,1.119,114.632,280.21,1.158,92.128,0.648,2.982
19950314,-2.181,-3.715,0.732,-0.648,1.7,117.261,275.214,0.997,91.153,3.284,1.307
19950315,-2.248,-2.824,1.366,-1.672,2.213,118.964,271.27,1.086,90.287,0.588,2.865
19950316,-0.774,-1.502,0.203,-0.047,0.967,97.45,291.427,1.101,90.369,2.917,3.145
19950317,1.205,0.484,2.33,1.926,2.667,158.075,266.816,1.857,90.592,0.261,3.83
19950318,4.098,2.713,1.118,5.483,1.515,152.407,275.649,2.671,90.15,1.964,4.431
19950319,3.564,2.628,0.884,4.426,1.807,34.093,308.322,1.274,90.058,8.883,3.422
19950320,1.154,0.43,0.585,1.819,1.035,116.684,270.735,1.86,90.467,0.781,2.154
