TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20020929,21.255,18.568,3.119,23.727,4.085,173.58,374.316,8.217,98.649,1.116,0.94
20020930,20.322,18.897,1.338,21.633,1.897,124.424,383.528,5.189,98.61,3.25,1.606
20021001,17.052,17.026,0.77,17.077,0.4,48.622,389.808,2.129,98.481,3.408,1.921
20021002,18.151,16.714,1.385,19.472,1.722,137.817,384.978,3.002,98.648,0.25,1.497
20021003,18.948,17.234,3.039,20.662,2.833,154.301,370.012,4.815,98.942,0.003,1.778
20021004,20.326,18.323,2.268,22.33,2.817,158.599,366.121,7.44,98.85,0.0,2.055
20021005,20.088,18.404,2.473,21.772,2.932,166.756,364.7,8.029,98.822,0.0,1.698
20021006,20.353,18.901,2.111,21.805,3.562,164.456,364.786,8.778,98.359,0.025,1.16
20021007,18.612,16.936,3.132,20.288,3.444,136.963,360.572,5.648,97.991,0.464,0.918
20021008,17.067,16.158,0.741,17.976,1.402,94.631,380.555,2.183,97.464,15.926,1.127
20021009,13.528,12.924,1.8,14.185,0.941,159.819,341.585,3.31,96.999,1.95,3.659
20021010,11.902,10.042,2.035,13.923,3.165,172.677,309.093,5.231,97.594,0.0,3.543
20021011,13.451,11.381,4.344,15.702,4.021,187.395,315.147,4.635,98.401,0.0,2.555
20021012,17.861,16.069,1.741,19.808,2.549,140.135,369.051,4.329,98.601,0.068,2.356
20021013,16.762,15.684,2.25,17.933,2.749,153.2,349.954,3.504,98.332,0.002,1.489
20021014,18.601,17.319,1.654,19.994,1.933,120.779,379.893,5.414,98.165,0.831,1.809
20021015,16.505,15.475,0.828,17.625,1.329,108.043,368.409,3.464,98.161,1.075,1.467
20021016,15.551,14.437,1.133,16.762,1.229,90.885,374.749,2.35,97.899,8.244,3.044
20021017,13.027,11.831,1.631,14.327,2.134,120.057,338.215,3.364,98.291,1.279,2.281
20021018,12.681,10.744,3.021,14.785,3.58,177.852,309.421,4.445,98.438,0.0,2.166
20021019,16.523,14.279,4.104,18.962,4.168,180.59,324.635,8.953,98.173,0.0,3.218
20021020,17.451,17.316,0.819,17.599,0.846,55.831,379.522,4.954,97.633,11.669,3.77
20021021,15.589,14.828,0.496,16.416,0.943,92.076,378.189,2.02,97.566,21.447,3.763
20021022,14.918,14.011,0.881,15.905,1.495,84.128,371.836,2.753,98.011,4.233,4.318
20021023,14.301,13.144,1.12,15.667,1.695,110.715,350.671,3.164,98.591,0.333,2.705
20021024,13.581,13.014,2.542,14.251,2.424,80.341,352.861,2.179,98.753,0.109,1.499
20021025,16.322,15.461,2.24,17.339,2.0,96.01,369.996,2.706,98.902,0.31,1.488
20021026,15.554,14.437,3.037,16.874,3.737,152.962,336.183,3.332,99.202,0.001,0.845
20021027,15.677,13.904,2.686,17.774,3.882,162.892,322.059,4.28,99.315,0.0,1.339
20021028,16.988,14.878,1.984,19.482,3.369,160.476,323.045,6.892,99.141,0.0,2.841
20021029,16.939,14.681,2.572,19.607,3.629,161.553,328.287,7.24,98.686,0.063,2.257
20021030,14.91,14.246,0.758,15.695,1.315,56.945,380.49,1.563,98.339,5.852,2.15
20021031,12.624,11.656,1.426,13.769,2.685,128.565,338.326,1.5,98.747,0.006,1.603
20021101,13.207,11.927,2.571,14.719,2.26,76.377,364.225,1.226,99.119,0.002,0.942
20021102,14.825,14.31,1.786,15.433,1.198,57.471,378.226,0.98,99.231,0.922,0.868
20021103,17.141,15.829,1.082,18.692,1.765,91.957,370.253,2.429,99.02,0.353,2.104
20021104,14.262,12.7,2.492,16.109,3.314,126.282,319.159,5.18,98.924,0.0,1.463
20021105,13.605,11.932,2.32,15.756,3.016,119.814,325.025,4.528,99.038,0.0,1.531
20021106,15.3,13.251,2.966,17.934,3.88,144.664,323.937,4.675,99.15,0.0,1.861
20021107,12.607,10.868,2.137,14.842,3.153,149.953,293.987,6.845,99.431,0.0,2.547
20021108,10.479,8.244,3.661,13.352,4.154,130.43,304.928,4.959,99.356,0.0,1.411
20021109,13.668,11.699,2.594,16.2,3.789,132.289,317.434,5.266,98.95,0.0,2.224
20021110,13.045,11.196,1.56,15.421,3.193,133.697,317.86,2.277,98.749,0.0,1.724
20021111,12.847,12.033,2.032,13.895,1.505,47.882,376.284,0.77,98.59,0.508,1.499
20021112,12.619,12.324,0.943,12.998,1.278,96.425,362.15,2.421,98.313,1.003,2.268
20021113,11.38,10.627,0.843,12.348,0.558,32.568,368.644,0.891,97.238,16.169,3.927
20021114,8.345,8.363,0.304,8.322,0.406,19.021,360.492,0.286,95.912,12.377,1.984
20021115,8.332,7.713,0.513,9.127,1.022,76.711,337.427,0.888,95.925,3.046,1.753
20021116,8.108,7.482,0.655,8.913,0.964,41.847,348.388,0.575,96.77,3.564,2.079
20021117,9.137,7.914,0.952,10.708,1.769,66.617,332.221,1.35,97.983,0.093,2.059
20021118,9.121,8.993,1.236,9.284,0.932,32.639,353.607,0.445,98.382,5.801,1.233
20021119,9.836,9.283,1.569,10.61,0.659,11.158,363.383,0.116,97.44,24.402,2.345
20021120,6.392,6.038,3.035,6.887,2.809,89.835,320.298,0.843,97.532,4.428,1.937
20021121,10.451,9.817,0.976,11.338,0.595,86.158,345.479,1.545,97.252,11.187,4.117
20021122,10.054,9.478,1.017,10.861,1.098,35.332,367.537,0.371,97.555,14.404,3.102
20021123,9.732,9.179,1.054,10.506,1.074,69.295,344.256,0.741,97.273,6.955,2.487
20021124,7.603,7.232,0.694,8.122,0.72,30.659,346.504,0.316,96.559,11.918,2.942
20021125,8.248,7.447,1.662,9.369,1.674,66.841,342.402,1.284,97.219,0.32,1.967
20021126,7.384,7.152,3.042,7.709,3.215,46.642,335.266,0.477,98.178,2.105,0.991
20021127,11.94,11.427,1.217,12.658,1.136,25.304,387.794,0.317,98.223,7.051,1.391
20021128,11.726,10.991,1.626,12.755,1.091,92.819,340.841,2.159,98.687,1.985,3.058
20021129,9.235,8.586,2.919,10.143,2.205,40.834,339.414,0.898,99.398,0.631,3.076
20021130,11.267,10.317,1.007,12.598,2.222,96.535,321.993,2.94,99.652,0.0,3.154
20021201,10.226,9.642,1.681,11.044,1.064,35.461,360.253,0.685,99.196,1.175,2.501
20021202,10.242,9.389,1.789,11.545,2.396,113.721,307.344,2.789,98.652,0.004,3.307
20021203,8.467,7.271,1.381,10.292,2.439,109.829,292.747,1.972,98.53,0.0,2.762
20021204,9.072,7.33,3.028,11.731,3.813,85.632,317.468,1.597,98.659,0.0,1.755
20021205,8.055,6.428,1.527,10.537,3.011,102.865,287.352,3.266,98.667,0.0,2.534
20021206,6.03,4.378,2.65,8.551,3.438,106.232,279.363,2.788,98.573,0.0,1.886
20021207,6.531,4.847,2.539,9.101,3.253,110.937,277.299,2.228,98.251,0.0,1.409
20021208,5.532,4.2,2.688,7.566,2.964,81.16,303.09,1.443,98.171,0.008,0.911
20021209,5.581,5.248,1.601,6.09,0.985,32.352,335.941,0.262,97.66,11.115,2.432
20021210,7.829,7.341,1.565,8.574,0.999,22.254,355.649,0.382,97.14,15.164,3.203
20021211,7.941,7.313,0.96,8.9,1.086,58.976,339.921,0.369,97.812,4.868,1.612
20021212,6.382,5.491,1.571,7.741,2.34,78.338,311.482,0.749,98.548,0.227,0.96
20021213,7.33,6.472,1.926,8.641,1.47,62.454,333.441,1.32,98.422,6.462,3.972
20021214,10.888,10.11,1.145,12.076,0.69,55.549,359.413,1.394,98.289,12.691,3.681
20021215,7.091,6.206,1.66,8.441,2.581,94.218,305.719,0.703,99.032,0.009,1.053
20021216,8.896,7.696,3.142,10.728,2.274,93.922,312.607,2.663,98.575,1.362,3.389
20021217,12.862,12.462,1.956,13.471,0.647,9.587,391.893,0.877,98.089,39.851,3.346
20021218,14.159,13.925,0.478,14.515,0.42,9.306,391.977,0.509,98.149,31.152,2.261
20021219,13.202,12.852,0.841,13.736,1.031,20.699,378.431,0.621,98.443,9.962,0.996
20021220,10.976,10.717,1.076,11.372,1.894,69.037,354.198,0.572,98.985,0.032,0.83
20021221,10.326,9.415,1.669,11.715,2.269,94.125,321.005,1.089,99.124,0.011,1.115
20021222,9.964,8.657,1.355,11.958,2.026,98.17,301.682,1.708,98.728,0.001,2.275
20021223,10.224,9.376,1.811,11.52,1.802,42.323,344.028,1.224,98.331,4.103,1.774
20021224,11.323,11.355,0.99,11.273,0.799,24.882,378.678,0.009,98.711,7.201,1.725
20021225,13.229,12.526,0.971,14.303,1.44,50.58,375.317,0.903,98.963,4.537,2.223
20021226,13.354,12.882,0.644,14.074,0.577,40.291,374.281,1.276,98.373,5.958,3.856
20021227,10.793,10.695,0.853,10.944,0.526,39.335,355.959,1.278,97.111,28.911,5.224
20021228,8.287,7.412,0.96,9.623,1.816,83.729,306.696,2.213,98.618,0.058,3.402
20021229,6.105,5.389,1.756,7.198,2.643,75.931,308.311,0.661,99.015,0.001,0.833
20021230,7.751,6.613,1.129,9.343,1.015,27.381,345.572,0.084,98.664,7.572,1.96
20021231,8.771,8.198,1.612,9.573,1.731,70.575,340.547,0.814,99.122,0.799,2.128
20030101,10.974,10.888,1.038,11.095,0.674,14.676,380.506,0.265,98.986,7.279,1.038
20030102,12.405,12.34,0.77,12.496,0.694,17.558,390.433,0.07,98.485,15.652,3.66
20030103,11.609,11.225,1.476,12.146,0.668,54.383,352.355,0.865,98.493,4.556,3.008
20030104,9.476,8.561,0.745,10.757,1.649,61.227,338.876,0.984,98.459,1.042,1.747
20030105,7.615,6.764,1.145,8.806,0.945,17.893,346.326,0.102,97.553,11.33,2.115
20030106,5.974,4.71,0.912,7.744,1.594,74.039,298.832,1.654,97.706,0.056,3.637
20030107,5.807,4.819,2.784,7.189,1.693,16.413,340.949,0.143,97.839,14.233,1.282
20030108,5.974,5.684,0.899,6.38,0.76,63.762,317.977,0.4,97.596,2.134,2.917
20030109,4.653,3.633,1.422,6.079,0.787,61.834,319.212,0.59,97.359,4.454,3.606
20030110,2.17,0.773,1.062,4.126,2.186,108.381,266.739,1.927,98.087,0.448,2.866
20030111,0.81,-0.385,2.467,2.483,2.988,120.779,242.791,1.688,98.61,0.0,2.024
20030112,0.289,-1.166,1.644,2.326,2.416,121.547,243.004,1.36,99.047,0.0,2.212
20030113,0.011,-2.053,3.312,2.901,3.84,122.691,235.253,1.951,99.843,0.0,1.935
20030114,1.367,-0.825,2.894,4.437,3.91,122.615,248.35,2.29,99.962,0.0,1.262
20030115,2.37,0.482,3.644,5.012,3.795,122.265,257.501,2.64,99.769,0.0,0.874
20030116,3.415,1.496,2.657,6.103,3.604,122.387,263.047,2.551,99.587,0.0,0.849
20030117,2.128,0.584,3.114,4.289,3.704,124.146,261.178,1.332,99.272,0.0,1.193
20030118,4.681,4.149,2.697,5.426,1.344,15.169,343.509,0.102,99.082,14.035,1.332
20030119,7.811,7.163,1.056,8.719,1.732,78.693,332.241,1.564,98.698,11.309,3.284
20030120,8.036,7.431,1.938,8.883,1.059,18.49,354.654,0.203,98.142,18.977,3.369
20030121,8.688,8.112,0.879,9.494,1.175,58.989,345.672,0.942,97.531,3.621,4.299
20030122,9.062,8.634,1.42,9.661,1.651,31.277,358.376,0.562,97.957,5.543,2.815
20030123,8.067,6.67,3.252,10.023,3.639,127.889,281.439,3.365,99.287,0.0,1.832
20030124,7.153,5.429,2.906,9.567,4.282,137.139,265.311,4.459,99.844,0.0,1.743
20030125,9.012,7.319,2.582,11.382,4.26,135.57,273.914,6.374,99.887,0.0,1.803
20030126,10.148,8.525,2.627,12.419,3.865,125.778,299.189,5.741,99.996,0.0,2.151
20030127,13.687,11.499,3.596,16.75,4.654,132.752,307.481,5.838,99.893,0.0,2.092
20030128,11.943,9.663,2.249,14.874,4.172,143.159,286.69,5.624,99.649,0.0,1.769
20030129,7.508,5.777,1.665,9.732,2.698,130.385,278.427,4.095,99.048,0.0,3.454
20030130,6.301,4.564,2.506,8.535,3.21,115.553,281.234,3.695,98.902,0.005,4.134
20030131,5.564,4.841,1.662,6.492,1.593,121.507,276.664,4.114,98.55,0.027,4.276
20030201,2.723,0.79,2.89,5.208,3.46,146.499,259.779,2.691,99.408,0.0,1.744
20030202,6.166,3.518,4.248,9.572,4.696,139.529,288.89,2.528,99.33,0.0,1.904
20030203,8.319,6.111,3.302,11.158,3.28,140.482,298.352,2.76,99.166,0.0,2.543
20030204,10.227,8.737,1.918,12.143,1.909,54.468,345.412,2.603,98.514,0.157,4.7
20030205,8.304,6.797,1.934,10.243,3.224,146.395,288.654,3.742,98.421,0.0,2.401
20030206,9.064,6.774,3.423,12.009,3.826,141.374,304.219,3.236,98.574,0.0,1.239
20030207,6.586,5.65,0.629,7.79,0.627,43.321,323.902,0.326,98.523,6.823,1.784
20030208,6.989,4.936,3.251,9.627,3.688,153.531,287.677,1.629,98.701,0.001,1.332
20030209,6.853,5.206,3.152,8.8,4.426,154.35,285.442,2.058,98.886,0.0,1.397
20030210,6.9,5.506,2.046,8.548,2.642,135.577,300.857,1.151,98.707,0.0,1.249
20030211,7.227,5.927,3.401,8.765,2.988,116.059,325.329,1.445,98.952,0.012,0.898
20030212,10.467,9.334,0.986,11.805,1.98,90.731,351.892,2.216,98.689,0.33,1.366
20030213,8.254,6.669,1.847,10.128,2.971,163.72,288.442,3.323,98.507,0.342,1.63
20030214,6.996,5.094,1.748,9.244,2.4,146.859,291.422,3.583,98.522,0.093,1.564
20030215,4.107,2.152,2.647,6.417,3.449,160.326,262.003,3.419,98.662,0.0,2.186
20030216,3.649,1.415,3.351,6.289,4.1,181.914,249.061,3.588,99.051,0.0,1.975
20030217,4.804,2.913,3.632,7.038,4.003,175.695,264.001,3.735,98.833,0.0,2.008
20030218,1.781,2.187,0.777,1.302,0.44,29.751,341.743,0.463,98.215,9.003,3.086
20030219,3.882,3.043,1.108,4.874,0.98,83.338,338.038,0.262,97.134,16.927,2.301
20030220,5.093,4.098,1.825,6.268,1.685,97.589,322.553,0.263,97.501,4.8,1.499
20030221,6.028,4.7,3.239,7.598,2.637,114.505,311.219,1.652,97.854,0.115,3.091
20030222,8.62,7.979,1.325,9.316,1.534,55.934,356.893,1.056,98.179,15.102,3.069
20030223,10.469,9.22,1.905,11.826,1.724,111.957,341.449,1.374,98.738,3.253,2.569
20030224,10.276,10.263,0.718,10.289,0.752,63.257,354.934,1.466,97.867,21.688,3.964
20030225,8.511,8.386,1.687,8.646,0.424,41.904,358.216,0.501,97.141,19.699,2.993
20030226,6.872,6.292,0.531,7.502,1.165,74.494,345.918,0.362,97.285,9.78,2.118
20030227,8.841,7.479,1.831,10.323,1.909,103.246,351.302,1.845,98.461,0.536,3.106
20030228,10.89,10.107,1.698,11.74,1.36,133.959,340.812,2.043,99.498,0.061,1.768
20030301,10.32,9.504,2.065,11.207,1.674,57.34,359.008,1.387,99.376,3.435,1.127
20030302,11.021,10.632,1.022,11.443,1.584,108.922,355.757,1.405,99.394,0.051,1.764
20030303,14.226,12.559,1.733,16.037,2.22,168.889,347.527,3.464,99.298,0.021,2.547
20030304,12.839,10.679,3.726,14.999,4.181,198.921,313.689,3.808,98.967,0.0,0.618
20030305,12.403,9.965,1.538,14.842,2.872,156.431,327.27,3.414,98.376,1.348,1.855
20030306,9.535,7.061,3.694,12.008,4.193,213.593,283.181,3.667,98.685,0.0,1.831
20030307,10.379,8.693,2.611,12.066,3.571,152.634,324.233,3.949,98.832,0.0,1.157
20030308,11.821,9.436,3.191,14.207,3.981,210.818,297.882,4.931,98.966,0.0,1.729
20030309,12.918,10.056,2.971,15.78,4.136,213.236,309.008,5.76,99.026,0.0,1.607
20030310,14.099,10.979,3.144,17.218,4.332,223.894,305.216,7.032,99.192,0.0,2.077
20030311,15.186,12.423,2.678,17.95,4.135,229.029,302.377,9.226,98.953,0.0,2.719
20030312,15.986,12.744,3.766,19.228,4.613,214.667,317.478,9.226,98.826,0.0,2.212
20030313,18.365,16.016,3.336,20.715,3.43,163.675,343.281,11.888,98.391,0.355,2.24
20030314,15.444,13.559,3.087,17.329,3.606,191.685,325.622,6.946,98.361,0.094,1.309
20030315,14.036,11.134,3.666,16.938,4.46,209.209,319.193,6.16,98.547,0.001,0.917
20030316,12.577,11.105,0.813,14.05,1.936,188.449,321.99,5.266,98.916,0.0,5.039
20030317,9.266,8.495,0.993,10.037,1.754,115.593,327.756,4.475,98.866,2.001,5.939
20030318,9.87,8.576,1.866,11.165,2.024,158.907,336.485,3.531,98.662,0.142,2.855
20030319,9.907,7.607,2.262,12.206,3.311,231.163,295.533,5.415,98.778,0.999,2.576
20030320,10.149,6.628,4.621,13.669,4.901,254.461,276.887,7.434,98.93,0.0,1.967
20030321,11.865,8.757,4.09,14.973,4.351,253.58,287.344,9.122,98.271,0.0,3.348
20030322,12.548,10.417,2.194,14.352,3.348,202.028,318.444,7.824,97.701,0.078,2.603
20030323,13.297,11.927,1.929,14.456,2.5,187.153,337.185,4.274,98.464,1.765,2.763
20030324,14.244,12.31,1.198,15.882,2.742,221.676,322.389,6.011,98.899,0.213,3.246
20030325,11.879,11.275,1.195,12.39,1.568,121.64,350.751,4.026,98.624,1.94,2.14
20030326,12.755,11.828,0.865,13.54,1.219,101.225,371.932,1.308,98.058,10.791,2.388
20030327,11.576,11.498,0.899,11.643,0.613,52.8,377.85,0.606,97.576,41.997,2.896
20030328,11.582,10.288,1.953,12.677,2.206,115.31,359.817,2.443,97.843,0.436,1.811
20030329,11.988,9.791,2.658,13.846,2.741,125.019,344.709,2.877,97.578,7.748,2.727
20030330,12.851,11.933,1.038,13.629,1.431,112.857,370.118,2.187,97.429,15.116,3.988
20030331,13.427,11.696,3.388,14.891,3.105,125.851,354.473,3.561,98.329,0.08,1.49
20030401,14.885,12.019,3.857,17.311,4.035,233.699,318.432,5.879,98.87,0.007,1.265
20030402,14.901,12.113,2.412,17.261,3.87,242.999,319.373,6.921,98.509,0.0,2.729
20030403,12.212,8.86,2.528,15.049,4.076,275.876,292.855,6.519,98.196,0.0,2.579
20030404,10.933,8.173,4.599,13.268,4.693,287.473,278.214,6.392,98.358,0.0,1.236
20030405,11.315,8.403,3.559,13.779,4.853,289.402,281.475,7.275,98.507,0.0,2.408
20030406,14.954,10.918,5.222,18.368,5.897,291.581,295.657,10.204,98.263,0.0,1.482
20030407,15.998,12.561,3.927,18.906,5.253,290.821,301.827,10.883,97.63,0.0,1.36
20030408,15.367,12.333,2.954,17.935,3.877,260.701,321.246,7.707,97.594,0.034,1.886
20030409,14.483,12.411,1.381,16.236,2.802,253.43,323.952,5.444,97.571,0.056,2.692
20030410,11.137,9.213,2.354,12.633,3.97,262.325,312.358,4.454,97.574,1.096,2.805
20030411,10.236,9.196,1.125,11.045,1.978,195.821,333.483,2.566,97.958,3.349,3.269
20030412,11.738,10.622,2.201,12.606,2.02,47.099,374.832,1.042,98.167,11.884,2.351
20030413,13.825,11.828,0.769,15.379,3.008,189.155,348.097,3.126,97.335,13.315,4.392
20030414,11.318,10.138,0.855,12.235,1.745,166.932,347.432,1.887,97.118,6.915,2.564
20030415,12.115,10.637,2.352,13.265,2.698,172.849,341.29,2.969,97.648,0.44,2.022
20030416,13.327,11.462,2.75,14.777,2.868,196.008,338.021,4.598,98.293,0.0,2.167
20030417,15.729,13.612,1.919,17.375,2.765,194.928,354.551,6.126,98.826,0.0,1.865
20030418,15.108,13.181,0.909,16.606,2.431,175.9,357.812,4.614,98.417,14.741,1.106
20030419,11.8,11.163,1.073,12.295,1.361,158.683,352.273,2.398,97.503,3.358,3.131
20030420,9.849,8.678,1.681,10.686,1.934,98.692,342.726,1.64,97.584,1.536,2.43
20030421,12.715,10.103,3.519,14.581,4.21,257.222,324.512,4.715,97.863,0.006,1.985
20030422,13.088,11.542,1.082,14.193,1.886,196.629,340.022,4.114,97.453,5.01,2.712
20030423,12.822,11.169,2.09,14.003,2.474,169.914,344.767,3.098,98.004,0.8,1.451
20030424,14.278,12.585,2.053,15.487,2.74,139.611,354.596,3.634,98.343,0.926,1.564
20030425,15.188,13.059,1.269,16.708,2.227,240.526,355.623,4.598,98.237,2.239,1.565
20030426,15.856,13.868,1.077,17.276,2.745,270.046,350.343,5.238,98.455,5.98,2.277
20030427,15.977,12.657,3.609,18.349,4.45,274.736,322.188,7.45,98.343,0.0,1.736
20030428,16.665,14.445,1.216,18.251,2.359,211.989,361.64,4.893,97.777,3.108,2.868
20030429,14.366,12.154,1.467,15.946,2.713,204.276,347.188,4.755,98.099,0.086,2.02
20030430,13.428,12.182,2.233,14.317,2.544,206.59,340.007,4.883,98.642,1.921,2.36
20030501,14.508,11.814,2.946,16.273,4.08,248.488,328.777,6.867,98.622,0.0,1.276
20030502,15.263,12.083,2.422,17.346,4.362,314.218,312.423,7.112,98.537,0.0,2.175
20030503,18.079,14.094,4.41,20.69,5.828,323.359,325.563,10.398,98.424,0.001,2.484
20030504,18.749,16.253,1.403,20.384,2.716,233.865,367.938,7.663,98.178,0.391,1.292
20030505,14.641,13.83,1.649,15.173,1.759,192.362,350.337,4.34,97.946,1.27,2.185
20030506,12.756,10.767,1.743,14.06,3.041,215.629,338.674,6.382,98.128,0.875,3.544
20030507,12.074,10.773,2.535,12.926,3.132,137.196,352.2,4.809,98.145,2.023,1.949
20030508,14.866,12.024,3.395,16.729,3.855,231.923,334.157,5.7,98.55,0.2,1.146
20030509,17.608,14.319,4.936,19.762,4.843,271.254,339.151,8.099,98.706,0.013,1.029
20030510,20.111,17.588,3.931,21.764,4.761,291.453,345.618,11.387,98.443,0.038,1.011
20030511,20.818,17.637,2.876,22.901,5.252,315.75,342.304,13.099,98.442,0.021,1.48
20030512,20.551,16.391,2.9,23.276,5.362,331.011,336.848,13.476,98.606,0.0,1.756
20030513,20.787,16.559,3.632,23.557,5.54,332.345,335.902,12.878,98.561,0.0,1.601
20030514,21.699,18.303,4.289,23.924,5.033,327.325,344.524,14.007,98.519,0.0,1.673
20030515,21.916,18.86,2.328,23.918,4.567,328.181,341.973,14.222,98.256,0.0,1.641
20030516,20.496,16.966,1.966,22.808,4.12,310.999,347.177,12.328,97.882,0.02,2.2
20030517,19.514,15.847,3.297,21.916,5.324,337.495,333.585,11.825,98.345,0.0,2.005
20030518,20.698,17.16,3.464,23.016,5.07,338.421,344.232,10.333,98.688,0.0,1.802
20030519,20.873,17.8,2.228,22.886,4.21,342.73,335.111,11.342,98.819,0.0,2.399
20030520,20.158,16.208,4.747,22.746,5.966,350.404,320.238,14.628,99.073,0.0,1.753
20030521,22.237,17.87,3.677,24.857,5.328,351.08,331.526,17.576,99.301,0.0,2.216
20030522,24.361,19.655,3.404,27.185,5.379,351.142,340.983,20.79,99.322,0.0,1.821
20030523,24.948,19.733,3.076,28.078,5.745,353.017,345.968,22.976,98.506,0.0,2.079
20030524,18.83,17.316,2.326,19.739,2.27,342.028,328.234,14.012,97.854,0.095,4.084
20030525,16.583,13.183,3.081,18.623,4.355,355.612,306.293,11.43,98.391,0.0,1.912
20030526,17.178,13.264,3.26,19.526,4.738,356.397,310.602,11.791,98.585,0.0,1.484
20030527,19.351,15.277,3.677,21.796,5.422,358.578,317.784,14.508,98.432,0.0,2.186
20030528,22.796,18.415,2.922,25.425,5.007,347.54,341.385,18.652,98.108,0.0,2.185
20030529,24.659,20.307,2.977,27.27,5.095,350.276,352.437,21.218,97.887,0.0,2.13
20030530,23.527,20.187,1.201,25.531,2.617,213.491,382.797,15.199,97.972,0.151,1.769
20030531,22.55,17.77,1.014,25.418,4.767,300.973,371.287,12.482,98.001,4.911,1.14
20030601,21.215,18.289,1.674,22.971,3.362,288.654,364.431,9.358,97.971,0.104,2.017
20030602,20.362,17.78,2.039,21.911,3.34,287.779,359.364,8.927,97.966,0.004,2.274
20030603,20.327,17.828,1.688,21.826,3.591,283.172,360.677,9.604,97.932,0.001,2.22
20030604,19.619,17.255,1.278,21.037,2.685,233.583,365.747,7.644,98.084,0.043,1.766
20030605,21.762,18.064,3.696,23.981,4.478,324.299,354.639,13.436,98.409,0.002,1.271
20030606,25.332,21.379,4.555,27.703,5.711,355.042,349.648,21.95,98.5,0.0,1.126
20030607,27.161,22.59,2.754,29.904,5.276,344.872,369.337,24.389,98.133,0.0,1.843
20030608,26.088,21.97,2.355,28.346,5.317,355.657,359.234,22.114,98.155,0.0,1.96
20030609,25.996,21.922,2.744,28.44,5.337,350.228,350.068,25.784,98.322,0.0,1.754
20030610,25.714,22.254,3.323,27.611,5.672,343.915,354.672,24.695,98.415,0.0,1.46
20030611,27.72,23.232,4.33,30.181,6.358,349.763,377.664,27.299,98.269,0.034,1.148
20030612,30.198,27.079,2.003,31.908,4.084,304.148,396.572,30.966,98.209,0.009,2.502
20030613,30.404,27.105,1.88,32.213,4.639,321.044,388.678,31.968,98.28,0.317,3.424
20030614,27.558,24.691,1.93,29.13,3.689,296.508,388.752,21.189,98.729,0.441,2.134
20030615,26.811,22.625,2.292,29.107,4.759,323.496,381.882,20.911,98.436,0.044,2.209
20030616,24.565,21.931,2.383,26.009,4.139,310.608,373.426,14.213,98.167,0.032,1.759
20030617,25.595,22.455,2.199,27.317,4.507,303.756,377.723,16.777,98.068,0.0,1.488
20030618,28.069,23.861,3.594,30.593,5.091,300.994,387.695,22.395,98.402,0.0,1.995
20030619,30.62,26.625,3.161,32.811,5.173,339.142,390.69,31.891,98.5,0.0,3.145
20030620,31.417,28.351,1.758,33.099,4.345,353.48,385.896,33.453,98.362,0.0,3.347
20030621,30.559,27.203,2.756,32.4,5.019,350.144,388.851,32.153,97.989,0.0,2.267
20030622,27.905,24.909,1.644,29.548,4.395,345.952,386.584,22.341,97.681,0.0,2.023
20030623,27.08,24.272,3.275,28.764,4.44,345.185,384.736,18.839,97.784,0.0,1.319
20030624,23.601,21.846,2.59,24.654,3.09,337.426,374.952,11.486,98.304,7.896,2.231
20030625,24.741,21.605,3.333,26.622,4.716,318.834,368.109,17.417,98.411,0.0,1.145
20030626,24.642,20.268,2.531,27.267,5.098,358.081,352.315,18.817,98.277,0.0,2.052
20030627,24.809,20.466,3.113,27.415,5.343,353.974,356.672,19.075,98.112,0.0,1.786
20030628,25.971,22.577,2.492,28.007,4.74,354.343,361.438,20.842,97.833,0.0,1.875
20030629,21.945,19.882,1.647,23.184,3.727,332.888,355.737,14.027,97.696,0.265,3.079
20030630,19.139,17.669,1.532,20.021,2.826,194.439,381.499,7.552,97.984,2.737,4.042
20030701,19.289,17.049,1.755,20.633,2.934,211.697,368.568,9.052,98.307,0.223,2.81
20030702,19.904,17.422,1.689,21.393,3.537,277.95,352.812,10.574,98.284,0.002,3.086
20030703,21.017,17.208,2.845,23.303,4.834,358.167,330.552,13.793,98.392,0.0,2.256
20030704,23.466,18.978,3.793,26.159,5.477,356.814,342.869,19.379,98.334,0.0,1.587
20030705,25.198,20.8,3.416,27.837,5.66,341.565,356.015,22.172,98.085,0.0,1.701
20030706,25.946,22.609,2.926,27.948,5.542,358.015,350.254,23.288,98.277,0.0,1.632
20030707,27.682,22.978,3.872,30.504,5.94,354.315,363.511,28.382,98.506,0.0,1.05
20030708,29.623,24.953,3.479,32.424,5.7,352.149,374.538,32.132,98.419,0.0,1.631
20030709,30.418,25.897,3.158,33.131,5.672,351.89,376.01,34.465,98.208,0.0,1.808
20030710,31.514,27.655,4.141,33.829,5.761,353.477,376.917,37.484,98.131,0.0,1.315
20030711,31.649,28.125,2.578,33.763,5.183,347.311,382.619,36.96,98.109,0.0,1.891
20030712,28.743,26.326,1.932,30.193,4.333,329.354,388.099,24.182,98.156,0.0,2.198
20030713,26.213,23.283,2.155,27.971,4.249,339.948,375.395,18.107,98.089,0.0,2.259
20030714,23.314,20.924,2.702,24.747,4.652,346.625,359.94,13.216,97.768,0.0,2.544
